"country","gdp","women15_24","women25_34","women35_44","women45_54","women55_64","women65_plus","men15_24","men25_34","men35_44","men45_54","men55_64","men65_plus"
"Brazil",15.1,9.61,9.6,8.44,7,5.36,3.97,8.21,8.49,7.68,6.73,5.48,4.2
"Barbados",15.4,12.6,11.2,9.58,8,6.51,5.16,11.2,10.3,9.32,8.34,7.37,6.41
"Brunei",63.1,15.6,14.5,13.2,11.7,10,8.25,15.2,14.6,13.8,12.9,11.9,10.9
"Bhutan",10.1,4.25,3.23,2.41,1.78,1.29,0.93,7.51,6.63,5.78,4.99,4.25,3.58
"Botswana",16.7,10.5,8.71,6.91,4.51,3.21,1.91,8.4,7.67,6.52,4.79,3.34,2.02
"Central African Republic",0.853,4.94,4.27,3.04,1.51,0.62,0.22,6.79,7.17,6.7,5.38,3.42,1.93
"Canada",47.8,14.6,15.7,15.6,15.2,14.3,13.8,14.3,15.3,15.3,14.9,14.2,13.6
"Switzerland",66.2,11.9,14.4,14.2,13.9,13.3,12.6,11.5,14.6,14.6,14.4,14.3,13.8
"Chile",23.6,13.5,13.3,12.3,11.1,9.66,8.6,12.7,12.8,11.9,10.9,9.74,8.52
"China",12.7,11.3,9.82,8.45,6.83,4.75,2.38,11.2,11,10.4,9.02,7.74,6.02
"Cote d'Ivoire",4.42,4.75,3.87,2.85,1.57,0.54,0.2,6.59,6.4,5.67,4.48,2.47,1.13
"Cameroon",3.46,7.96,7.17,5.96,4.45,2.31,1.23,8.67,8.93,8.23,6.96,4.97,3.06
"Congo, Dem. Rep.",1.07,6.58,6.26,5.56,4.03,2.48,1.12,7.81,8.94,9,8.46,6.93,5.12
"Congo, Rep.",3.8,8.7,8.85,7.83,5.7,2.55,0.79,8.97,10.3,10.5,9.87,7.34,4.08
"Colombia",14.2,11.2,10.8,9.62,8.16,6.69,5.19,10.1,10.1,9.23,8.11,6.77,5.34
"Comoros",2.96,7.19,6.03,3.1,1.06,0.36,0.15,7.38,7.51,5.86,3.89,1.97,1.06
"Cape Verde",6.27,8.45,6.14,3.98,2.05,0.89,0.57,8.14,6.96,6.12,5.05,2.93,2.18
"Costa Rica",18,11.1,10.9,10.2,9.4,8.28,6.76,9.93,10,9.55,9.16,8.24,6.72
"Cyprus",34.4,14.2,14.6,13.8,12.4,10.3,7.16,13.3,14.1,13.8,12.9,11.6,9.52
"Czech Republic",36.2,13,14.5,14.3,13.6,13.2,12.1,12.6,14.1,14.2,13.9,13.9,13.1
"Germany",51.2,13.4,14.2,13.9,13.4,12.2,11,12.7,14,13.8,13.6,13,12.3
"Djibouti",4.49,5.98,4.05,2.38,1.35,0.66,0.18,9.18,8.4,7.09,5.34,3.42,1.66
"Dominica",11.9,13.7,12.5,11.5,10.9,9.96,9.18,12.3,11.2,10.6,10.4,9.9,9.3
"Denmark",53,13.6,15.1,15,14.5,13.7,12.6,12.9,14.5,14.6,14.3,13.8,13
"Dominican Republic",15.3,11.2,11.1,9.92,7.95,6.13,4.27,9.73,10,9.43,8.15,6.6,4.73
"Algeria",11.5,10.3,7.74,4.33,1.56,0.58,0.2,9.42,8.52,6.16,3.63,1.98,1.03
"Ecuador",11.9,11.1,11.2,10.2,8.79,7.4,5.73,10.3,10.7,10.1,9.09,7.84,6.22
"Egypt",10.6,9.96,9.06,6.83,4.94,3.15,1.56,10.6,11,9.78,8.27,6.47,4.09
"Spain",37.5,13.4,13.5,12,10.3,8.45,6.76,12.6,12.8,11.9,10.5,9.05,7.4
"Estonia",31.2,11.6,14.5,14.6,14.2,13.2,10.9,10.6,13.4,13.7,13.2,12.3,11.1
"Ethiopia",1.78,5.79,3.75,1.96,0.83,0.33,0.12,6.54,6.12,4.95,3.43,1.82,0.87
"Finland",45.1,13.3,15.1,14.8,13.9,12.8,11.6,12.5,14.2,14.1,13.4,12.6,11.9
"Fiji",12.6,12.5,12.1,11.2,10,8.79,7.36,11.8,11.6,10.9,10.2,9,7.99
"France",43.6,13.3,14,13,12.1,11.1,9.48,12.5,13.2,12.5,11.8,11.1,9.99
"Micronesia, Fed. Sts.",3.46,13.9,12.6,12,11,10,9.08,13.5,12.7,13,12.9,11.8,9.99
"Gabon",15.5,10,10.2,9.08,6.82,3.81,1.21,9.58,10.2,9.55,7.62,5.01,2.56
"United Kingdom",44.9,14.5,14.9,14.4,14.1,13.7,13.3,13.9,14.6,14.1,14.1,13.7,13.3
"Georgia",12.6,13.5,14.6,14.3,13.8,13.1,11.2,12.9,13.9,13.9,13.7,13.1,11.7
"Ghana",4.67,8.08,7.12,6.26,5.44,4.22,1.87,8.56,9.11,8.68,8.43,7.31,4.81
"Guinea",2.09,3.33,2.07,1.39,0.77,0.37,0.16,5.7,5.03,4.14,3.25,1.83,0.77
"Gambia",2.06,5.24,3.48,2.19,1.31,0.83,0.59,6.87,6.5,5.06,3.34,2.04,1.26
"Guinea-Bissau",1.8,3.31,2.36,1.44,0.7,0.31,0.2,4.96,5,4.32,3.04,1.53,0.77
"Equatorial Guinea",28.3,7.82,7.28,6.08,4.08,2.2,1.05,8.33,9.77,9.59,8.77,6.51,4.54
"Greece",28.5,13.7,13.9,12.8,11,9.01,6.85,12.9,13.4,12.8,11.8,10.3,8.68
"Grenada",15.1,12.6,11.2,9.58,8,6.51,5.16,11.2,10.3,9.32,8.34,7.37,6.41
"Guatemala",8.13,7.6,6.65,5.56,4.43,3.41,2.94,7.9,7.55,6.56,5.51,4.15,3.33
"Guyana",8.6,11.5,10.8,10.1,9.48,8.65,7.67,10.6,10.3,9.94,9.75,9.14,8.43
"Honduras",5.28,9.27,8.58,7.36,6.23,4.86,3.28,8.29,7.91,7.21,6.49,5.07,3.49
"Croatia",24.4,11.1,12.6,11.8,10.6,9.12,6.87,10.5,11.8,11.8,11.2,10.8,9.18
"Haiti",1.76,7.77,6.9,4.6,3.08,2.1,1.45,7.72,8.2,6.19,4.44,3.3,2.55
"Hungary",27.5,13.3,13.9,13.7,13.2,12,10.1,12.7,13.4,13.3,13.1,12.3,10.9
"Indonesia",10.1,10.4,9.56,8.34,6.37,4.48,3.3,9.83,10.1,9.16,8.08,6.62,4.3
"India",5.45,7.3,5.79,4.38,3.24,2.04,1.34,8.99,8.53,7.42,6.72,5.36,4.11
"Ireland",71.2,14.6,14.5,13.7,12.8,11.8,10.9,13.7,13.8,13.1,12.3,11.4,10.6
"Iran",12.7,11.9,9.89,7.29,4.04,2.01,1.17,12,11.2,9.79,7.36,4.77,3.18
"Iraq",10.3,7.73,7.88,6.76,4.4,2.36,0.84,8.57,9.73,9.98,8.65,6.49,3.38
"Iceland",51.7,12,14.9,14.9,14.2,13.3,11.9,11.5,13.9,14.5,14.3,14.1,13.4
"Israel",37.6,15.1,15.7,15.2,14.5,13.4,12.7,14.3,15.1,14.9,14.3,13.8,13.1
"Italy",40.4,14,14.3,13.2,11.9,10.2,9.27,13.2,13.8,13.1,12.4,11.1,10.4
"Jamaica",9.47,13.3,12.8,11.8,10.7,9.43,8.35,12.3,11.9,11.1,10,9.04,7.9
"Jordan",9.97,12.8,12.4,11.1,8.78,5.55,2.31,12.3,12.4,12,11.4,9.87,6.76
"Japan",39.7,15.4,15.5,14.9,14,12.7,11.1,14.7,15.1,14.7,13.9,13,11.9
"Kazakhstan",24.3,13.1,13.9,13.8,13.3,12,9.42,12.4,13.4,13.2,13,12.3,10.7
"Kenya",3.82,9.26,9.14,7.25,4.82,2.41,1.11,9.06,10.1,9.35,7.99,5.83,3.35
"Kyrgyz Republic",4.81,13,13.8,13.6,13.1,11.6,8.81,12.4,13.2,13.1,13,12.2,9.91
"Cambodia",3.54,6.98,5.69,4.54,3.61,2.44,1.01,7.52,7.29,6.55,5.97,5.63,4.24
"Kiribati",2.17,10.9,10,8.67,6.67,5.11,3.39,9.71,9.61,8.79,7.54,6.77,4.95
"South Korea",38.9,14.5,14.6,13.7,11.7,8.92,4.84,13.9,14.8,14.4,13.2,11.7,9.24
"Kuwait",54.8,12.5,12.5,11.1,8.9,5.7,1.93,11.8,12,11.9,10.9,8.65,4.25
"Lao",6.54,6.98,6.11,4.96,3.26,1.86,1.05,7.43,7.31,6.96,6.11,4.75,3.29
"Lebanon",16.3,11.7,11.4,10.2,8.69,6.4,4.5,10.6,10.8,10.3,9.96,7.87,5.52
"Liberia",1.58,5.12,4.37,3.41,2.22,1.23,0.56,6.46,7.18,7.16,6.79,5.16,2.88
"Libya",11,7.7,6.27,4.93,3.77,2.79,2.01,9.61,8.71,7.77,6.82,5.85,4.9
"St. Lucia",14,12.4,11.9,11.2,10.2,9.34,8.39,11.3,10.9,10.7,9.99,8.97,8.47
"Sri Lanka",11.9,12.2,11.6,10.7,9.53,8.49,6.75,11.4,11.1,10.3,10,9.5,8.07
"Lesotho",2.73,10.5,10.2,9.11,7.96,6.68,5.18,8.39,8.12,7.04,6.22,5.18,4.27
"Lithuania",30.8,12.2,14.2,14,13.3,11.4,8.32,11.6,13.6,13.4,12.8,11.5,9.1
"Luxembourg",111,12.7,14.1,13.3,12.5,11.7,10.2,12,13.7,13.3,12.9,12.6,11.7
"Latvia",26.5,12.7,14.4,14.5,14.1,13.3,11.6,11.8,13.5,13.6,13.4,12.9,11.6
"Morocco",7.13,6.1,4.84,3.1,1.69,0.64,0.25,7.26,6.83,5.66,4.34,2.19,0.84
"Moldova",10.4,13.3,13.8,13.6,12.8,10.8,7.31,12.2,12.8,12.8,12.6,11,8.6
"Madagascar",1.55,6.29,6.46,5.65,4.07,2.59,1.77,5.88,6.96,6.71,5.66,4.2,3.09
"Maldives",17.3,9.05,7.6,5.68,4.07,3.31,2.43,8.61,7.92,6.53,5.15,3.89,2.92
"Mexico",19.3,11.3,10.8,9.46,7.89,6.13,4.6,10.8,10.8,10,8.75,6.94,5.19
"Marshall Islands",3.63,10.4,10.8,10.3,10,8.47,7.21,9.34,10.4,10.9,10.9,10.9,9.92
"North Macedonia",15,12.3,12.7,11.8,10.9,8.8,5.84,11.8,12.3,12.2,12.1,11.1,8.8
"Mali",2.14,2.42,1.56,1.2,0.74,0.32,0.16,3.76,3,2.63,2.12,1.2,0.65
"Malta",38.8,11.3,11.6,11.2,10.2,9.3,7.94,10.7,11.3,11.1,10.3,9.6,8.72
"Myanmar",4.27,8.33,7.74,6.42,5.03,3.42,2.07,7.79,7.47,6.89,6.05,4.76,3.15
"Montenegro",18.2,12.5,13.1,12.8,12.1,10.5,7.51,12.3,12.9,12.9,13,12.5,10.9
"Mongolia",11,11.1,12.1,12.1,11.5,9.73,6.22,9.86,10.8,11.2,11.1,10.6,8.56
"Mozambique",1.26,4.94,2.99,3.01,2.66,2.46,1.05,4.79,5.26,5.05,4.18,2.99,2.59
"Mauritania",5.13,5.65,4.44,2.59,1.25,0.46,0.31,6.36,6.53,5.01,3.15,1.79,0.78
"Mauritius",19.9,11.3,10.4,9.3,7.73,5.82,3.89,10.8,10.4,9.88,9.09,7.87,6.19
"Malawi",1.03,6.24,4.98,3.71,2.72,1.97,1.65,6.85,7.08,6.35,5.61,4.47,3.28
"Malaysia",24.8,12.7,11.9,10.2,7.75,4.9,2.41,12.1,11.7,10.9,9.47,7.58,5.35
"Namibia",10.5,9.97,9.79,8.43,6.64,4.78,2.97,8.77,9.18,8.51,6.98,5.33,3.54
"Niger",1.13,2.07,1.41,0.86,0.37,0.14,0.04,3.6,2.89,2.02,1.15,0.5,0.2
"Nigeria",5.51,8.23,6.77,5.66,4.26,2.82,1.68,9.3,9.14,7.97,6.66,4.97,3.52
"Nicaragua",5.63,9.4,9.04,7.92,6.14,4.36,3.15,8.07,8.04,7.66,6.57,4.9,3.42
"Netherlands",53.2,14.1,14.7,14.1,13.5,12.8,12,13.4,14.6,14.1,13.9,13.3,12.6
"Norway",61.9,14.5,15.4,15,14.5,13.6,12.3,14.1,14.9,14.8,14.4,13.4,12.3
"Nepal",2.91,5.95,3.6,1.69,0.8,0.35,0.12,7.98,7.19,5.75,4.18,2.58,1.43
"New Zealand",40.5,15,15,14.7,14.2,13.5,12.6,14.3,14.4,14.3,13.8,13.3,12.8
"Oman",30.2,9.85,8.19,5.57,2.49,0.99,0.34,10.3,9.67,8.75,6.22,3.02,1.03
"Pakistan",4.28,5.65,4.26,2.8,1.78,0.97,0.5,7.73,7.55,6.57,5.54,4.34,2.91
"Panama",28.4,12.3,12.5,11.7,10.4,8.88,7.13,11.1,11.4,10.9,9.9,8.49,6.81
"Peru",12.1,11.7,11.6,10.3,8.82,7.09,5.51,11.5,12,11.3,10.4,8.97,7.44
"Philippines",7.3,11.5,11.8,11,9.93,8.82,7.05,10.4,10.9,10.4,9.65,8.74,7.5
"Papua New Guinea",4.2,7.52,6.04,4.35,2.52,1.6,1,8.36,8.28,6.97,4.72,3.26,1.42
"Poland",27.9,13.7,14.8,14.4,13.4,12.2,10.7,12.9,14.1,13.8,13.3,12.4,11.4
"Portugal",31.2,11.3,11.5,9.87,8.25,6.17,4.24,10.4,10.5,9.53,8.33,7.07,5.69
"Paraguay",11.8,10.5,10.2,9.17,7.74,6.7,5.41,9.16,9.26,8.67,7.75,6.88,5.85
"Palestine",5.56,11.6,11.1,9.98,7.8,4.43,1.32,11.1,11.4,11.2,10.6,8.72,5.06
"Qatar",97.3,11.4,10.8,10.1,8.96,6.44,2.29,8.81,8.84,8.89,8.46,8.14,5.74
"Romania",23.9,12.9,13.8,13.3,12,10.2,8.37,12.4,13.6,13.5,12.9,11.5,9.98
"Russia",25.6,13.6,14.7,14.5,14.1,12.9,10.2,12.9,13.9,13.9,13.6,12.8,10.9
"Rwanda",1.89,5.86,5.48,3.98,2.29,1.25,0.6,5.82,6.2,5.42,4.35,3.44,2.16
"Saudi Arabia",48.9,11,9.61,6.06,3.07,1.49,0.68,11.9,12.5,11,8.62,5.73,3.12
"Sudan",4.19,6.97,5.67,3.49,1.89,0.87,0.45,7.79,7.56,6.24,4.75,3.16,1.81
"Senegal",2.97,4.2,3.11,2.25,1.5,0.76,0.29,5.26,4.9,4.4,3.63,2.55,1.27
"Singapore",89.4,14.1,13.8,12.8,9.47,6.43,3.28,13.2,14,13.6,10.9,8.93,6.37
"Solomon Islands",2.3,9.2,7.85,6.5,5.26,4.19,2.63,9.4,8.92,8.28,7.54,6.14,4.84
"Sierra Leone",1.55,4.57,2.58,2.04,1.38,0.84,0.61,5.97,4.85,4.25,3.66,2.64,1.57
"El Salvador",8.14,9.81,9.21,7.77,6.81,5.61,4.38,9.34,9.34,8.68,7.62,6.3,4.82
"Serbia",15.5,11.7,13,12.7,11.7,10.4,7.27,11.3,12.5,12.5,12.1,11.5,10.1
"Sao Tome and Principe",3.76,7.22,6.35,4.48,2.54,1.27,0.8,7.45,7.64,6.88,5.56,3.98,2.87
"Suriname",17.3,10.1,10.1,9.51,8.64,7.3,6.45,9.4,10,9.93,9.6,8.63,6.44
"Slovak Republic",29.5,11.9,14,13.5,12.7,11.6,9.01,11.6,13.5,13.2,13.1,12.5,11.3
"Slovenia",33.9,12.8,14.2,13.3,12.5,11.1,9.42,11.9,13.4,13,12.7,12.2,11.1
"Sweden",51.7,15,15.1,14.7,14.1,12.9,11.4,14.2,14.5,14.1,13.5,12.5,11.4
"Eswatini",8.38,9.97,10,8.75,6.82,4.96,2.8,9.17,9.7,9,7.8,5.85,3.94
"Seychelles",25.6,11.3,11.6,10.8,9.44,7.78,6.49,10.9,11.5,10.6,9.3,7.63,6.63
"Chad",1.86,2.66,1.63,1.09,0.56,0.19,0.15,5.08,4.79,3.63,2.8,1.58,0.59
"Togo",1.45,6.06,4.19,3.28,2.06,0.98,0.45,7.71,7.52,6.7,5.67,3.89,2.06
"Thailand",16.3,11.5,10.1,8.87,7.71,6.56,5.02,10.8,9.83,9.01,8.32,7.45,6.42
"Tajikistan",2.82,11.2,11.8,11.7,11,9.38,6.34,11.8,12.5,12.3,12.4,11.4,8.91
"Turkmenistan",13,13.6,14,13.4,11.8,9.65,6.82,13.1,13.8,13.7,12.6,10.6,8.39
"Timor-Leste",3.3,8.69,6.92,3.92,1.45,0.48,0.33,8.66,8.2,6.51,3.54,1.4,0.67
"Tonga",6.03,11.7,12.2,11.5,10.4,9.61,8.66,10.9,11.7,11.4,10.6,9.9,9.12
"Trinidad and Tobago",29.2,14,13.3,12.2,10.8,9.49,8.26,13.1,12.5,11.6,10.8,9.83,8.61
"Tunisia",10.5,10.3,9.1,6.64,4.68,2.35,0.77,11.3,11.1,10,8.19,5.92,3.1
"Turkey",26,9.73,8.76,7.37,5.87,4.2,2.61,10.5,10.3,9.51,8.52,7.06,5.26
"Tanzania",2.35,7.55,7.06,5.68,3.32,1.75,1.04,7.67,7.96,7.57,6.41,4.46,2.94
"Uganda",2.05,7.29,6.16,4.81,3.48,2.16,1.27,7.75,8.17,7.56,6.91,5.74,3.77
"Ukraine",11.2,13.7,14.7,14.7,14.2,13.1,10.7,13.2,14.1,14.2,13.8,13.2,11.4
"Uruguay",20.6,11.6,12.1,11.4,10.7,9.69,8.13,10.4,11,10.6,10,9.12,7.71
"United States",58.5,13.8,15.1,15.1,15.1,14.7,13.9,13.4,14.6,14.8,15,14.9,14.3
"Uzbekistan",6.09,12.4,13,13,12.5,11,8.87,12.1,12.7,12.9,13,12.1,10.1
"St. Vincent and the Grenadines",12,12.6,11.2,9.58,8,6.51,5.16,11.2,10.3,9.32,8.34,7.37,6.41
"Vietnam",6.44,10.2,9.65,9.2,8.18,6.2,3.37,9.9,9.69,9.75,9.6,8.7,6.71
"Vanuatu",3.04,9.57,8.94,8.21,7.01,6.01,4.1,9.29,9.37,8.98,8.33,7.04,5.49
"Samoa",6.01,14.4,13.2,12.1,11.3,10.6,9.67,12.9,12.3,11.5,11,10.6,9.82
"South Africa",12.8,11.7,11.5,10.2,8.73,7.53,6.08,10.8,11,10.2,8.98,7.7,6.3
"Zambia",3.44,7.96,7.75,7.02,5.36,3.09,1.58,8.29,9.11,9.13,8.38,6.59,4.57
"Zimbabwe",2.96,10.8,10.2,8.46,6.37,4.84,3.12,10.5,11.1,10.2,8.41,6.85,5.08
