"country","gdp","women15_24","women25_34","women35_44","women45_54","women55_64","women65_plus","men15_24","men25_34","men35_44","men45_54","men55_64","men65_plus"
"Madagascar",1.85,3.36,3.46,2.82,1.86,1.13,0.78,3.46,4.22,3.93,3.16,2.23,1.61
"Maldives",NA,5.26,4.31,3.26,2.43,2,1.56,5.48,5.09,4.29,3.4,2.63,2.1
"Mexico",15,7.27,6.68,5.46,4.28,3.2,2.33,7.46,7.44,6.6,5.42,4.09,3
"Marshall Islands",3.39,6.39,6.7,6.33,6.02,4.8,3.91,6.12,7.05,7.47,7.44,7.49,6.56
"North Macedonia",11.3,8.52,8.93,8.13,7.18,5,2.9,8.66,9.25,9.19,9.04,7.88,5.74
"Mali",1.42,1.13,0.68,0.48,0.27,0.12,0.06,2.06,1.6,1.34,1.03,0.58,0.32
"Malta",18,7.49,8.14,7.67,6.99,6.32,5.41,7.53,8.54,8.32,7.72,7.17,6.52
"Myanmar",0.62,4.67,4.24,3.35,2.51,1.62,0.95,4.79,4.55,4.12,3.53,2.67,1.7
"Montenegro",NA,8.44,8.97,8.73,7.94,6.42,4.14,8.85,9.49,9.48,9.56,9.06,7.5
"Mongolia",4.98,7.11,8.15,7.87,7,5.36,3.01,6.64,7.84,7.97,7.56,6.95,5.15
"Mozambique",0.471,2.25,1.49,1.4,1.11,0.95,0.47,2.65,2.94,2.81,2.18,1.56,1.27
"Mauritania",4.64,2.9,2.25,1.33,0.57,0.2,0.14,3.78,3.91,2.84,1.68,0.92,0.39
"Mauritius",7.99,7.18,6.11,5.02,3.83,2.68,1.8,7.32,6.89,6.31,5.53,4.42,3.32
"Malawi",0.671,3.32,2.53,1.78,1.22,0.86,0.68,4.35,4.6,4,3.37,2.55,1.85
"Malaysia",10.3,8.6,7.29,5.3,3.52,1.98,0.92,8.85,8.16,7.12,5.73,4.3,2.89
"Namibia",5.85,6.03,5.85,4.72,3.46,2.34,1.39,5.57,5.93,5.35,4.16,2.99,1.88
"Niger",1.12,0.94,0.63,0.35,0.14,0.05,0.02,1.96,1.54,1,0.52,0.22,0.09
"Nigeria",3.26,4.63,3.55,2.64,1.75,1,0.57,6.01,5.85,4.88,3.79,2.61,1.73
"Nicaragua",3.45,5.66,5.4,4.48,3.2,2.15,1.5,5.06,5.05,4.74,3.89,2.77,1.87
"Netherlands",36.6,10.7,10.9,10.3,9.57,8.86,8.22,10.7,11.5,10.9,10.5,9.76,9.19
"Norway",41.4,10.7,11.8,11.1,10.5,9.47,8.35,10.9,11.8,11.5,11.1,9.98,9.1
"Nepal",1.41,2.55,1.44,0.63,0.34,0.14,0.04,4.89,4.32,3.25,2.26,1.3,0.69
"New Zealand",27.6,11.8,11.6,10.8,10.2,9.58,9.12,11.4,11.4,11,10.4,9.95,9.71
"Oman",27,5.87,4.56,2.81,1.13,0.43,0.14,6.87,6.32,5.55,3.62,1.6,0.52
"Pakistan",2.92,2.53,1.78,1.14,0.69,0.37,0.21,4.73,4.39,3.73,3.01,2.21,1.49
"Panama",10.7,8.93,8.72,7.72,6.49,5.32,4.14,8.11,8.26,7.54,6.53,5.42,4.27
"Peru",5.25,7.91,7.56,6.23,5.08,3.99,3.1,8.59,8.95,8.06,7.05,5.94,4.9
"Philippines",4.23,8.4,8.42,7.33,6.19,5.31,3.97,8.02,8.25,7.44,6.61,5.81,4.82
"Papua New Guinea",2.44,4.15,3.15,2.14,1.17,0.72,0.45,5.28,5.21,4.2,2.66,1.76,0.73
"Poland",11.3,10.5,11.5,10.8,9.62,8.31,6.96,10.2,11.3,10.9,10.2,9.17,8.15
"Portugal",23.6,6.98,7.32,5.47,4.3,3.01,2.01,7.02,7.03,6.09,5.09,4.12,3.17
"Paraguay",8.47,6.68,6.42,5.53,4.37,3.62,2.82,6.21,6.26,5.75,4.93,4.23,3.51
"Palestine",NA,7.61,7.11,5.97,4.11,1.88,0.55,7.94,8.24,7.9,7.23,5.28,2.67
"Qatar",NA,7.4,6.72,5.99,4.99,3.13,0.98,5.88,5.74,5.7,5.32,4.94,3.13
"Romania",13.3,10,10.4,9.51,8.27,6.87,5.42,10.1,10.8,10.4,9.6,8.41,7.17
"Russia",21.5,10.2,11.3,11,10,8.36,6.01,10.1,11.1,10.9,10.3,9.03,7.38
"Rwanda",0.937,3.22,2.66,1.64,0.87,0.43,0.19,3.57,3.7,3.07,2.33,1.71,0.98
"Saudi Arabia",41.4,6.58,5.18,2.72,1.23,0.65,0.29,8.35,8.97,7.52,5.42,3.29,1.65
"Sudan",1.73,3.94,2.8,1.45,0.74,0.34,0.17,5.66,5.38,4.14,2.9,1.82,1.16
"Senegal",2.3,2.06,1.44,0.95,0.62,0.28,0.1,3.04,2.85,2.5,1.95,1.26,0.63
"Singapore",37.3,9.61,8.72,7.16,4.39,2.48,1.28,9.28,9.71,8.99,6.65,4.96,3.49
"Solomon Islands",2.07,4.82,3.73,2.78,2.07,1.59,1.02,5.86,5.23,4.42,3.66,2.78,2.05
"Sierra Leone",1.46,1.91,1.12,0.9,0.6,0.37,0.3,3.18,2.58,2.28,1.88,1.37,0.83
"El Salvador",5.26,5.83,5.36,4.26,3.81,3.23,2.6,5.86,5.89,5.37,4.77,3.95,3.1
"Serbia",NA,7.39,8.82,8.45,7.42,6.17,3.93,7.65,9,9.01,8.6,8,6.69
"Sao Tome and Principe",NA,3.81,3.26,2.11,1.12,0.53,0.33,4.46,4.65,4,3.05,2.09,1.47
"Suriname",12.5,6.09,6.15,5.61,4.79,3.79,3.14,6.08,6.61,6.5,6.12,5.2,3.74
"Slovak Republic",NA,8.26,10.5,9.82,8.7,7.41,5.17,8.64,10.7,10.4,10,9.32,7.84
"Slovenia",22.1,8.83,10.2,9.26,8.32,6.8,5.58,8.56,10.2,9.73,9.45,8.67,7.57
"Sweden",34.7,11.5,11.7,11.2,10.2,8.7,7.32,11.2,11.6,11.1,10.2,9.01,7.97
"Eswatini",5.14,6.12,5.94,4.84,3.48,2.33,1.19,5.96,6.16,5.37,4.36,3.14,1.99
"Seychelles",14.6,7.39,7.49,6.65,5.49,4.38,3.82,7.49,7.89,6.92,5.83,4.66,4.07
"Chad",1,1.2,0.72,0.47,0.22,0.07,0.05,2.88,2.69,1.96,1.45,0.74,0.26
"Togo",1.35,2.98,1.98,1.52,0.86,0.38,0.17,4.61,4.49,3.97,3.1,2,1
"Thailand",7.11,7.34,6.23,5.09,4.19,3.38,2.32,7.58,6.73,5.91,5.23,4.52,3.74
"Tajikistan",3.87,8.02,8.96,8.2,6.96,5.46,3.27,9.28,10,9.62,9.36,7.63,5.47
"Turkmenistan",7.21,9.58,10.1,9.38,7.61,5.71,3.62,9.65,10.5,10.4,9.12,7.12,5.26
"Timor-Leste",NA,4.85,3.54,1.75,0.61,0.19,0.13,5.4,4.93,3.63,1.81,0.68,0.32
"Tonga",3.94,8.82,8.85,7.98,6.69,6.03,5.25,8.73,9.11,8.57,7.59,6.86,6.17
"Trinidad and Tobago",10.1,10.3,9.35,8.16,6.84,5.77,4.89,9.88,9.16,8.31,7.49,6.65,5.64
"Tunisia",5.43,5.6,4.04,2.49,1.78,0.79,0.3,8.14,7.04,5.94,4.32,2.7,1.37
"Turkey",12.7,5.87,4.94,3.81,2.97,2.2,1.7,7.39,7.02,6.07,5.08,3.97,2.96
"Tanzania",1.39,4.58,4.02,2.7,1.4,0.7,0.4,4.95,5.26,4.67,3.68,2.38,1.51
"Uganda",0.907,4,3.2,2.37,1.54,0.88,0.51,4.91,5.18,4.7,4.11,3.12,1.91
"Ukraine",15.8,9.32,10.6,10.5,9.43,7.96,5.61,9.39,10.4,10.6,9.84,8.91,7.07
"Uruguay",10.2,8.7,8.72,7.94,7.17,6.3,5.44,8.11,8.22,7.67,7.05,6.33,5.34
"United States",40.5,12.2,13.3,13.2,12.7,12,11,12.1,13.4,13.4,13.1,12.3,11.2
"Uzbekistan",3.42,8.82,9.49,9.34,8.4,6.73,4.87,9.01,9.92,10.1,9.78,8.45,6.42
"St. Vincent and the Grenadines",6.38,8.48,7.03,5.66,4.46,3.44,2.62,7.73,6.89,6.04,5.23,4.49,3.81
"Vietnam",1.67,6.32,5.96,5.48,4.5,3.05,1.51,6.64,6.67,6.69,6.4,5.49,3.93
"Vanuatu",2.81,5.76,5.2,4.62,3.74,2.99,1.93,6.15,6.09,5.74,5.15,4.17,3.07
"Samoa",4.07,10.6,8.93,7.76,7.04,6.39,5.66,9.58,8.74,7.9,7.42,7.05,6.35
"South Africa",10.3,7.49,7.62,6.67,5.65,4.71,3.75,7.3,7.79,7.24,6.3,5.28,4.27
"Zambia",2.19,4.71,4.45,3.77,2.27,1.19,0.63,5.51,6.14,6.05,5.01,3.45,2.26
"Zimbabwe",3.32,6.9,6.16,4.64,3.32,2.39,1.47,7.33,7.74,6.63,5.2,4.05,2.83
