"country","variable","value","year"
"Canada","gdp",47.8,2015
"Canada","women15_24",14.6,2015
"Canada","women25_34",15.7,2015
"Canada","women35_44",15.6,2015
"Canada","women45_54",15.2,2015
"Canada","women55_64",14.3,2015
"Canada","women65_plus",13.8,2015
"Canada","men15_24",14.3,2015
"Canada","men25_34",15.3,2015
"Canada","men35_44",15.3,2015
"Canada","men45_54",14.9,2015
"Canada","men55_64",14.2,2015
"Canada","men65_plus",13.6,2015
"Switzerland","gdp",66.2,2015
"Switzerland","women15_24",11.9,2015
"Switzerland","women25_34",14.4,2015
"Switzerland","women35_44",14.2,2015
"Switzerland","women45_54",13.9,2015
"Switzerland","women55_64",13.3,2015
"Switzerland","women65_plus",12.6,2015
"Switzerland","men15_24",11.5,2015
"Switzerland","men25_34",14.6,2015
"Switzerland","men35_44",14.6,2015
"Switzerland","men45_54",14.4,2015
"Switzerland","men55_64",14.3,2015
"Switzerland","men65_plus",13.8,2015
"Chile","gdp",23.6,2015
"Chile","women15_24",13.5,2015
"Chile","women25_34",13.3,2015
"Chile","women35_44",12.3,2015
"Chile","women45_54",11.1,2015
"Chile","women55_64",9.66,2015
"Chile","women65_plus",8.6,2015
"Chile","men15_24",12.7,2015
"Chile","men25_34",12.8,2015
"Chile","men35_44",11.9,2015
"Chile","men45_54",10.9,2015
"Chile","men55_64",9.74,2015
"Chile","men65_plus",8.52,2015
"China","gdp",12.7,2015
"China","women15_24",11.3,2015
"China","women25_34",9.82,2015
"China","women35_44",8.45,2015
"China","women45_54",6.83,2015
"China","women55_64",4.75,2015
"China","women65_plus",2.38,2015
"China","men15_24",11.2,2015
"China","men25_34",11,2015
"China","men35_44",10.4,2015
"China","men45_54",9.02,2015
"China","men55_64",7.74,2015
"China","men65_plus",6.02,2015
"Cote d'Ivoire","gdp",4.42,2015
"Cote d'Ivoire","women15_24",4.75,2015
"Cote d'Ivoire","women25_34",3.87,2015
"Cote d'Ivoire","women35_44",2.85,2015
"Cote d'Ivoire","women45_54",1.57,2015
"Cote d'Ivoire","women55_64",0.54,2015
"Cote d'Ivoire","women65_plus",0.2,2015
"Cote d'Ivoire","men15_24",6.59,2015
"Cote d'Ivoire","men25_34",6.4,2015
"Cote d'Ivoire","men35_44",5.67,2015
"Cote d'Ivoire","men45_54",4.48,2015
"Cote d'Ivoire","men55_64",2.47,2015
"Cote d'Ivoire","men65_plus",1.13,2015
"Cameroon","gdp",3.46,2015
"Cameroon","women15_24",7.96,2015
"Cameroon","women25_34",7.17,2015
"Cameroon","women35_44",5.96,2015
"Cameroon","women45_54",4.45,2015
"Cameroon","women55_64",2.31,2015
"Cameroon","women65_plus",1.23,2015
"Cameroon","men15_24",8.67,2015
"Cameroon","men25_34",8.93,2015
"Cameroon","men35_44",8.23,2015
"Cameroon","men45_54",6.96,2015
"Cameroon","men55_64",4.97,2015
"Cameroon","men65_plus",3.06,2015
"Congo, Dem. Rep.","gdp",1.07,2015
"Congo, Dem. Rep.","women15_24",6.58,2015
"Congo, Dem. Rep.","women25_34",6.26,2015
"Congo, Dem. Rep.","women35_44",5.56,2015
"Congo, Dem. Rep.","women45_54",4.03,2015
"Congo, Dem. Rep.","women55_64",2.48,2015
"Congo, Dem. Rep.","women65_plus",1.12,2015
"Congo, Dem. Rep.","men15_24",7.81,2015
"Congo, Dem. Rep.","men25_34",8.94,2015
"Congo, Dem. Rep.","men35_44",9,2015
"Congo, Dem. Rep.","men45_54",8.46,2015
"Congo, Dem. Rep.","men55_64",6.93,2015
"Congo, Dem. Rep.","men65_plus",5.12,2015
"Congo, Rep.","gdp",3.8,2015
"Congo, Rep.","women15_24",8.7,2015
"Congo, Rep.","women25_34",8.85,2015
"Congo, Rep.","women35_44",7.83,2015
"Congo, Rep.","women45_54",5.7,2015
"Congo, Rep.","women55_64",2.55,2015
"Congo, Rep.","women65_plus",0.79,2015
"Congo, Rep.","men15_24",8.97,2015
"Congo, Rep.","men25_34",10.3,2015
"Congo, Rep.","men35_44",10.5,2015
"Congo, Rep.","men45_54",9.87,2015
"Congo, Rep.","men55_64",7.34,2015
"Congo, Rep.","men65_plus",4.08,2015
"Colombia","gdp",14.2,2015
"Colombia","women15_24",11.2,2015
"Colombia","women25_34",10.8,2015
"Colombia","women35_44",9.62,2015
"Colombia","women45_54",8.16,2015
"Colombia","women55_64",6.69,2015
"Colombia","women65_plus",5.19,2015
"Colombia","men15_24",10.1,2015
"Colombia","men25_34",10.1,2015
"Colombia","men35_44",9.23,2015
"Colombia","men45_54",8.11,2015
"Colombia","men55_64",6.77,2015
"Colombia","men65_plus",5.34,2015
"Comoros","gdp",2.96,2015
"Comoros","women15_24",7.19,2015
"Comoros","women25_34",6.03,2015
"Comoros","women35_44",3.1,2015
"Comoros","women45_54",1.06,2015
"Comoros","women55_64",0.36,2015
"Comoros","women65_plus",0.15,2015
"Comoros","men15_24",7.38,2015
"Comoros","men25_34",7.51,2015
"Comoros","men35_44",5.86,2015
"Comoros","men45_54",3.89,2015
"Comoros","men55_64",1.97,2015
"Comoros","men65_plus",1.06,2015
"Cape Verde","gdp",6.27,2015
"Cape Verde","women15_24",8.45,2015
"Cape Verde","women25_34",6.14,2015
"Cape Verde","women35_44",3.98,2015
"Cape Verde","women45_54",2.05,2015
"Cape Verde","women55_64",0.89,2015
"Cape Verde","women65_plus",0.57,2015
"Cape Verde","men15_24",8.14,2015
"Cape Verde","men25_34",6.96,2015
"Cape Verde","men35_44",6.12,2015
"Cape Verde","men45_54",5.05,2015
"Cape Verde","men55_64",2.93,2015
"Cape Verde","men65_plus",2.18,2015
"Costa Rica","gdp",18,2015
"Costa Rica","women15_24",11.1,2015
"Costa Rica","women25_34",10.9,2015
"Costa Rica","women35_44",10.2,2015
"Costa Rica","women45_54",9.4,2015
"Costa Rica","women55_64",8.28,2015
"Costa Rica","women65_plus",6.76,2015
"Costa Rica","men15_24",9.93,2015
"Costa Rica","men25_34",10,2015
"Costa Rica","men35_44",9.55,2015
"Costa Rica","men45_54",9.16,2015
"Costa Rica","men55_64",8.24,2015
"Costa Rica","men65_plus",6.72,2015
"Cyprus","gdp",34.4,2015
"Cyprus","women15_24",14.2,2015
"Cyprus","women25_34",14.6,2015
"Cyprus","women35_44",13.8,2015
"Cyprus","women45_54",12.4,2015
"Cyprus","women55_64",10.3,2015
"Cyprus","women65_plus",7.16,2015
"Cyprus","men15_24",13.3,2015
"Cyprus","men25_34",14.1,2015
"Cyprus","men35_44",13.8,2015
"Cyprus","men45_54",12.9,2015
"Cyprus","men55_64",11.6,2015
"Cyprus","men65_plus",9.52,2015
"Czech Republic","gdp",36.2,2015
"Czech Republic","women15_24",13,2015
"Czech Republic","women25_34",14.5,2015
"Czech Republic","women35_44",14.3,2015
"Czech Republic","women45_54",13.6,2015
"Czech Republic","women55_64",13.2,2015
"Czech Republic","women65_plus",12.1,2015
"Czech Republic","men15_24",12.6,2015
"Czech Republic","men25_34",14.1,2015
"Czech Republic","men35_44",14.2,2015
"Czech Republic","men45_54",13.9,2015
"Czech Republic","men55_64",13.9,2015
"Czech Republic","men65_plus",13.1,2015
"Germany","gdp",51.2,2015
"Germany","women15_24",13.4,2015
"Germany","women25_34",14.2,2015
"Germany","women35_44",13.9,2015
"Germany","women45_54",13.4,2015
"Germany","women55_64",12.2,2015
"Germany","women65_plus",11,2015
"Germany","men15_24",12.7,2015
"Germany","men25_34",14,2015
"Germany","men35_44",13.8,2015
"Germany","men45_54",13.6,2015
"Germany","men55_64",13,2015
"Germany","men65_plus",12.3,2015
"Djibouti","gdp",4.49,2015
"Djibouti","women15_24",5.98,2015
"Djibouti","women25_34",4.05,2015
"Djibouti","women35_44",2.38,2015
"Djibouti","women45_54",1.35,2015
"Djibouti","women55_64",0.66,2015
"Djibouti","women65_plus",0.18,2015
"Djibouti","men15_24",9.18,2015
"Djibouti","men25_34",8.4,2015
"Djibouti","men35_44",7.09,2015
"Djibouti","men45_54",5.34,2015
"Djibouti","men55_64",3.42,2015
"Djibouti","men65_plus",1.66,2015
"Dominica","gdp",11.9,2015
"Dominica","women15_24",13.7,2015
"Dominica","women25_34",12.5,2015
"Dominica","women35_44",11.5,2015
"Dominica","women45_54",10.9,2015
"Dominica","women55_64",9.96,2015
"Dominica","women65_plus",9.18,2015
"Dominica","men15_24",12.3,2015
"Dominica","men25_34",11.2,2015
"Dominica","men35_44",10.6,2015
"Dominica","men45_54",10.4,2015
"Dominica","men55_64",9.9,2015
"Dominica","men65_plus",9.3,2015
"Denmark","gdp",53,2015
"Denmark","women15_24",13.6,2015
"Denmark","women25_34",15.1,2015
"Denmark","women35_44",15,2015
"Denmark","women45_54",14.5,2015
"Denmark","women55_64",13.7,2015
"Denmark","women65_plus",12.6,2015
"Denmark","men15_24",12.9,2015
"Denmark","men25_34",14.5,2015
"Denmark","men35_44",14.6,2015
"Denmark","men45_54",14.3,2015
"Denmark","men55_64",13.8,2015
"Denmark","men65_plus",13,2015
"Dominican Republic","gdp",15.3,2015
"Dominican Republic","women15_24",11.2,2015
"Dominican Republic","women25_34",11.1,2015
"Dominican Republic","women35_44",9.92,2015
"Dominican Republic","women45_54",7.95,2015
"Dominican Republic","women55_64",6.13,2015
"Dominican Republic","women65_plus",4.27,2015
"Dominican Republic","men15_24",9.73,2015
"Dominican Republic","men25_34",10,2015
"Dominican Republic","men35_44",9.43,2015
"Dominican Republic","men45_54",8.15,2015
"Dominican Republic","men55_64",6.6,2015
"Dominican Republic","men65_plus",4.73,2015
"Algeria","gdp",11.5,2015
"Algeria","women15_24",10.3,2015
"Algeria","women25_34",7.74,2015
"Algeria","women35_44",4.33,2015
"Algeria","women45_54",1.56,2015
"Algeria","women55_64",0.58,2015
"Algeria","women65_plus",0.2,2015
"Algeria","men15_24",9.42,2015
"Algeria","men25_34",8.52,2015
"Algeria","men35_44",6.16,2015
"Algeria","men45_54",3.63,2015
"Algeria","men55_64",1.98,2015
"Algeria","men65_plus",1.03,2015
"Ecuador","gdp",11.9,2015
"Ecuador","women15_24",11.1,2015
"Ecuador","women25_34",11.2,2015
"Ecuador","women35_44",10.2,2015
"Ecuador","women45_54",8.79,2015
"Ecuador","women55_64",7.4,2015
"Ecuador","women65_plus",5.73,2015
"Ecuador","men15_24",10.3,2015
"Ecuador","men25_34",10.7,2015
"Ecuador","men35_44",10.1,2015
"Ecuador","men45_54",9.09,2015
"Ecuador","men55_64",7.84,2015
"Ecuador","men65_plus",6.22,2015
"Egypt","gdp",10.6,2015
"Egypt","women15_24",9.96,2015
"Egypt","women25_34",9.06,2015
"Egypt","women35_44",6.83,2015
"Egypt","women45_54",4.94,2015
"Egypt","women55_64",3.15,2015
"Egypt","women65_plus",1.56,2015
"Egypt","men15_24",10.6,2015
"Egypt","men25_34",11,2015
"Egypt","men35_44",9.78,2015
"Egypt","men45_54",8.27,2015
"Egypt","men55_64",6.47,2015
"Egypt","men65_plus",4.09,2015
"Spain","gdp",37.5,2015
"Spain","women15_24",13.4,2015
"Spain","women25_34",13.5,2015
"Spain","women35_44",12,2015
"Spain","women45_54",10.3,2015
"Spain","women55_64",8.45,2015
"Spain","women65_plus",6.76,2015
"Spain","men15_24",12.6,2015
"Spain","men25_34",12.8,2015
"Spain","men35_44",11.9,2015
"Spain","men45_54",10.5,2015
"Spain","men55_64",9.05,2015
"Spain","men65_plus",7.4,2015
"Estonia","gdp",31.2,2015
"Estonia","women15_24",11.6,2015
"Estonia","women25_34",14.5,2015
"Estonia","women35_44",14.6,2015
"Estonia","women45_54",14.2,2015
"Estonia","women55_64",13.2,2015
"Estonia","women65_plus",10.9,2015
"Estonia","men15_24",10.6,2015
"Estonia","men25_34",13.4,2015
"Estonia","men35_44",13.7,2015
"Estonia","men45_54",13.2,2015
"Estonia","men55_64",12.3,2015
"Estonia","men65_plus",11.1,2015
"Ethiopia","gdp",1.78,2015
"Ethiopia","women15_24",5.79,2015
"Ethiopia","women25_34",3.75,2015
"Ethiopia","women35_44",1.96,2015
"Ethiopia","women45_54",0.83,2015
"Ethiopia","women55_64",0.33,2015
"Ethiopia","women65_plus",0.12,2015
"Ethiopia","men15_24",6.54,2015
"Ethiopia","men25_34",6.12,2015
"Ethiopia","men35_44",4.95,2015
"Ethiopia","men45_54",3.43,2015
"Ethiopia","men55_64",1.82,2015
"Ethiopia","men65_plus",0.87,2015
"Finland","gdp",45.1,2015
"Finland","women15_24",13.3,2015
"Finland","women25_34",15.1,2015
"Finland","women35_44",14.8,2015
"Finland","women45_54",13.9,2015
"Finland","women55_64",12.8,2015
"Finland","women65_plus",11.6,2015
"Finland","men15_24",12.5,2015
"Finland","men25_34",14.2,2015
"Finland","men35_44",14.1,2015
"Finland","men45_54",13.4,2015
"Finland","men55_64",12.6,2015
"Finland","men65_plus",11.9,2015
"Fiji","gdp",12.6,2015
"Fiji","women15_24",12.5,2015
"Fiji","women25_34",12.1,2015
"Fiji","women35_44",11.2,2015
"Fiji","women45_54",10,2015
"Fiji","women55_64",8.79,2015
"Fiji","women65_plus",7.36,2015
"Fiji","men15_24",11.8,2015
"Fiji","men25_34",11.6,2015
"Fiji","men35_44",10.9,2015
"Fiji","men45_54",10.2,2015
"Fiji","men55_64",9,2015
"Fiji","men65_plus",7.99,2015
"France","gdp",43.6,2015
"France","women15_24",13.3,2015
"France","women25_34",14,2015
"France","women35_44",13,2015
"France","women45_54",12.1,2015
"France","women55_64",11.1,2015
"France","women65_plus",9.48,2015
"France","men15_24",12.5,2015
"France","men25_34",13.2,2015
"France","men35_44",12.5,2015
"France","men45_54",11.8,2015
"France","men55_64",11.1,2015
"France","men65_plus",9.99,2015
"Micronesia, Fed. Sts.","gdp",3.46,2015
"Micronesia, Fed. Sts.","women15_24",13.9,2015
"Micronesia, Fed. Sts.","women25_34",12.6,2015
"Micronesia, Fed. Sts.","women35_44",12,2015
"Micronesia, Fed. Sts.","women45_54",11,2015
"Micronesia, Fed. Sts.","women55_64",10,2015
"Micronesia, Fed. Sts.","women65_plus",9.08,2015
