"country","variable","value"
"Antigua and Barbuda","child_mort_2015",7.29
"Antigua and Barbuda","fert_1990",2.06
"Antigua and Barbuda","fert_2015",2.06
"Antigua and Barbuda","fem_part_1990",NA
"Antigua and Barbuda","fem_part_2015",NA
"Antigua and Barbuda","murders_1990",NA
"Antigua and Barbuda","murders_2015",NA
"Antigua and Barbuda","suicides_1990",NA
"Antigua and Barbuda","suicides_2015",NA
"Australia","gdp_1990",31.3
"Australia","gdp_2015",48
"Australia","log_gdp_1990",3.44361809754611
"Australia","log_gdp_2015",3.87120101090789
"Australia","sch_yrs_1990",11.2
"Australia","sch_yrs_2015",14.5
"Australia","child_mort_1990",9.19
"Australia","child_mort_2015",3.87
"Australia","fert_1990",1.88
"Australia","fert_2015",1.86
"Australia","fem_part_1990",52.3
"Australia","fem_part_2015",59.1
"Australia","murders_1990",2.14
"Australia","murders_2015",1.11
"Australia","suicides_1990",12.2
"Australia","suicides_2015",11.6
"Austria","gdp_1990",37.7
"Austria","gdp_2015",53.2
"Austria","log_gdp_1990",3.62966009445396
"Austria","log_gdp_2015",3.9740583963476
"Austria","sch_yrs_1990",9.88
"Austria","sch_yrs_2015",13.3
"Austria","child_mort_1990",9.52
"Austria","child_mort_2015",3.71
"Austria","fert_1990",1.46
"Austria","fert_2015",1.49
"Austria","fem_part_1990",43.4
"Austria","fem_part_2015",54.5
"Austria","murders_1990",1.62
"Austria","murders_2015",0.508
"Austria","suicides_1990",19.5
"Austria","suicides_2015",10.2
"Azerbaijan","gdp_1990",7.76
"Azerbaijan","gdp_2015",14.9
"Azerbaijan","log_gdp_1990",2.04898233419513
"Azerbaijan","log_gdp_2015",2.70136121295141
"Azerbaijan","sch_yrs_1990",9.58
"Azerbaijan","sch_yrs_2015",13.2
"Azerbaijan","child_mort_1990",95.6
"Azerbaijan","child_mort_2015",26.3
"Azerbaijan","fert_1990",3.09
"Azerbaijan","fert_2015",2.09
"Azerbaijan","fem_part_1990",52.1
"Azerbaijan","fem_part_2015",62.5
"Azerbaijan","murders_1990",6.49
"Azerbaijan","murders_2015",NA
"Azerbaijan","suicides_1990",2.02
"Azerbaijan","suicides_2015",NA
"Burundi","gdp_1990",1.18
"Burundi","gdp_2015",0.825
"Burundi","log_gdp_1990",0.165514438477573
"Burundi","log_gdp_2015",-0.192371892647456
"Burundi","sch_yrs_1990",1.96
"Burundi","sch_yrs_2015",4.23
"Burundi","child_mort_1990",174
"Burundi","child_mort_2015",67
"Burundi","fert_1990",7.51
"Burundi","fert_2015",5.78
"Burundi","fem_part_1990",90.8
"Burundi","fem_part_2015",79.9
"Burundi","murders_1990",NA
"Burundi","murders_2015",NA
"Burundi","suicides_1990",NA
"Burundi","suicides_2015",NA
"Belgium","gdp_1990",35.5
"Belgium","gdp_2015",49.5
"Belgium","log_gdp_1990",3.56953269648137
"Belgium","log_gdp_2015",3.90197266957464
"Belgium","sch_yrs_1990",10.9
"Belgium","sch_yrs_2015",14.5
"Belgium","child_mort_1990",10
"Belgium","child_mort_2015",3.99
"Belgium","fert_1990",1.58
"Belgium","fert_2015",1.79
"Belgium","fem_part_1990",36.6
"Belgium","fem_part_2015",48
"Belgium","murders_1990",1.34
"Belgium","murders_2015",0.978
"Belgium","suicides_1990",15.7
"Belgium","suicides_2015",13.3
"Benin","gdp_1990",2.18
"Benin","gdp_2015",2.95
"Benin","log_gdp_1990",0.779324876800998
"Benin","log_gdp_2015",1.08180517035173
"Benin","sch_yrs_1990",1.26
"Benin","sch_yrs_2015",2.73
"Benin","child_mort_1990",175
"Benin","child_mort_2015",99.9
"Benin","fert_1990",6.74
"Benin","fert_2015",5.05
"Benin","fem_part_1990",57.3
"Benin","fem_part_2015",68.4
"Benin","murders_1990",NA
"Benin","murders_2015",NA
"Benin","suicides_1990",NA
"Benin","suicides_2015",NA
"Burkina Faso","gdp_1990",1.02
"Burkina Faso","gdp_2015",1.93
"Burkina Faso","log_gdp_1990",0.0198026272961797
"Burkina Faso","log_gdp_2015",0.657520002916794
"Burkina Faso","sch_yrs_1990",0.75
"Burkina Faso","sch_yrs_2015",1.86
"Burkina Faso","child_mort_1990",199
"Burkina Faso","child_mort_2015",86.8
"Burkina Faso","fert_1990",7.01
"Burkina Faso","fert_2015",5.44
"Burkina Faso","fem_part_1990",76.2
"Burkina Faso","fem_part_2015",58.3
"Burkina Faso","murders_1990",NA
"Burkina Faso","murders_2015",NA
"Burkina Faso","suicides_1990",NA
"Burkina Faso","suicides_2015",NA
"Bangladesh","gdp_1990",1.52
"Bangladesh","gdp_2015",3.7
"Bangladesh","log_gdp_1990",0.418710334858185
"Bangladesh","log_gdp_2015",1.30833281965018
"Bangladesh","sch_yrs_1990",2.3
"Bangladesh","sch_yrs_2015",5.09
"Bangladesh","child_mort_1990",144
"Bangladesh","child_mort_2015",36.1
"Bangladesh","fert_1990",4.55
"Bangladesh","fert_2015",2.13
"Bangladesh","fem_part_1990",23.1
"Bangladesh","fem_part_2015",32.4
"Bangladesh","murders_1990",NA
"Bangladesh","murders_2015",NA
"Bangladesh","suicides_1990",NA
"Bangladesh","suicides_2015",NA
"Bulgaria","gdp_1990",12.1
"Bulgaria","gdp_2015",19.6
"Bulgaria","log_gdp_1990",2.4932054526027
"Bulgaria","log_gdp_2015",2.97552956623647
"Bulgaria","sch_yrs_1990",10.7
"Bulgaria","sch_yrs_2015",13.6
"Bulgaria","child_mort_1990",18.3
"Bulgaria","child_mort_2015",8.18
"Bulgaria","fert_1990",1.77
"Bulgaria","fert_2015",1.55
"Bulgaria","fem_part_1990",54.4
"Bulgaria","fem_part_2015",48.6
"Bulgaria","murders_1990",3.19
"Bulgaria","murders_2015",NA
"Bulgaria","suicides_1990",12.3
"Bulgaria","suicides_2015",NA
"Bahrain","gdp_1990",38.6
"Bahrain","gdp_2015",48.3
"Bahrain","log_gdp_1990",3.65325227647079
"Bahrain","log_gdp_2015",3.87743156065853
"Bahrain","sch_yrs_1990",6.46
"Bahrain","sch_yrs_2015",10.5
"Bahrain","child_mort_1990",23
"Bahrain","child_mort_2015",7.57
"Bahrain","fert_1990",3.74
"Bahrain","fert_2015",2.05
"Bahrain","fem_part_1990",28.9
"Bahrain","fem_part_2015",43.8
"Bahrain","murders_1990",NA
"Bahrain","murders_2015",NA
"Bahrain","suicides_1990",NA
"Bahrain","suicides_2015",NA
"Bahamas","gdp_1990",38.7
"Bahamas","gdp_2015",35.8
"Bahamas","log_gdp_1990",3.65583960003574
"Bahamas","log_gdp_2015",3.57794789340665
"Bahamas","sch_yrs_1990",9.61
"Bahamas","sch_yrs_2015",13.6
"Bahamas","child_mort_1990",23.5
"Bahamas","child_mort_2015",11.2
"Bahamas","fert_1990",2.64
"Bahamas","fert_2015",1.78
"Bahamas","fem_part_1990",64.8
"Bahamas","fem_part_2015",69.9
"Bahamas","murders_1990",NA
"Bahamas","murders_2015",NA
"Bahamas","suicides_1990",NA
"Bahamas","suicides_2015",NA
"Belarus","gdp_1990",8.9
"Belarus","gdp_2015",18.3
"Belarus","log_gdp_1990",2.18605127673809
"Belarus","log_gdp_2015",2.90690105984738
"Belarus","sch_yrs_1990",10.8
"Belarus","sch_yrs_2015",14.9
"Belarus","child_mort_1990",15.2
"Belarus","child_mort_2015",4.03
"Belarus","fert_1990",1.9
"Belarus","fert_2015",1.69
"Belarus","fem_part_1990",53.2
"Belarus","fem_part_2015",58.6
"Belarus","murders_1990",6.85
"Belarus","murders_2015",NA
"Belarus","suicides_1990",19.3
"Belarus","suicides_2015",NA
"Belize","gdp_1990",4.8
"Belize","gdp_2015",7.26
"Belize","log_gdp_1990",1.56861591791385
"Belize","log_gdp_2015",1.9823798288367
"Belize","sch_yrs_1990",5.91
"Belize","sch_yrs_2015",9.78
"Belize","child_mort_1990",38.3
"Belize","child_mort_2015",15.3
"Belize","fert_1990",4.51
"Belize","fert_2015",2.54
"Belize","fem_part_1990",34.5
"Belize","fem_part_2015",52.2
"Belize","murders_1990",3.33
"Belize","murders_2015",NA
"Belize","suicides_1990",2.47
"Belize","suicides_2015",NA
"Bolivia","gdp_1990",4.59
"Bolivia","gdp_2015",7.98
"Bolivia","log_gdp_1990",1.52388002407245
"Bolivia","log_gdp_2015",2.07693841146172
"Bolivia","sch_yrs_1990",5.87
"Bolivia","sch_yrs_2015",9.86
"Bolivia","child_mort_1990",121
"Bolivia","child_mort_2015",30.8
"Bolivia","fert_1990",4.91
"Bolivia","fert_2015",2.92
"Bolivia","fem_part_1990",55.5
"Bolivia","fem_part_2015",54.5
"Bolivia","murders_1990",NA
"Bolivia","murders_2015",NA
"Bolivia","suicides_1990",NA
"Bolivia","suicides_2015",NA
"Brazil","gdp_1990",10.5
"Brazil","gdp_2015",15.1
"Brazil","log_gdp_1990",2.35137525716348
"Brazil","log_gdp_2015",2.71469474382088
"Brazil","sch_yrs_1990",5.72
"Brazil","sch_yrs_2015",9.6
"Brazil","child_mort_1990",63
"Brazil","child_mort_2015",15.7
"Brazil","fert_1990",2.81
"Brazil","fert_2015",1.74
"Brazil","fem_part_1990",42
"Brazil","fem_part_2015",53.4
"Brazil","murders_1990",NA
"Brazil","murders_2015",NA
"Brazil","suicides_1990",NA
"Brazil","suicides_2015",NA
"Barbados","gdp_1990",14
"Barbados","gdp_2015",15.4
"Barbados","log_gdp_1990",2.63905732961526
"Barbados","log_gdp_2015",2.73436750941958
"Barbados","sch_yrs_1990",7.03
"Barbados","sch_yrs_2015",11.2
"Barbados","child_mort_1990",18.1
"Barbados","child_mort_2015",13.3
"Barbados","fert_1990",1.74
"Barbados","fert_2015",1.8
"Barbados","fem_part_1990",61.3
"Barbados","fem_part_2015",61.9
"Barbados","murders_1990",11.4
"Barbados","murders_2015",NA
"Barbados","suicides_1990",6.5
"Barbados","suicides_2015",NA
"Brunei","gdp_1990",71.2
"Brunei","gdp_2015",63.1
"Brunei","log_gdp_1990",4.26549281841793
"Brunei","log_gdp_2015",4.14472076954717
"Brunei","sch_yrs_1990",10.7
"Brunei","sch_yrs_2015",14.5
"Brunei","child_mort_1990",13.5
"Brunei","child_mort_2015",10.8
"Brunei","fert_1990",3.53
"Brunei","fert_2015",1.88
"Brunei","fem_part_1990",45.8
"Brunei","fem_part_2015",59.4
"Brunei","murders_1990",NA
"Brunei","murders_2015",NA
"Brunei","suicides_1990",NA
"Brunei","suicides_2015",NA
"Bhutan","gdp_1990",2.78
"Bhutan","gdp_2015",10.1
"Bhutan","log_gdp_1990",1.02245092770255
"Bhutan","log_gdp_2015",2.31253542384721
"Bhutan","sch_yrs_1990",1.52
"Bhutan","sch_yrs_2015",3.23
"Bhutan","child_mort_1990",127
"Bhutan","child_mort_2015",33.3
"Bhutan","fert_1990",5.64
"Bhutan","fert_2015",2.09
"Bhutan","fem_part_1990",51.5
"Bhutan","fem_part_2015",57.8
"Bhutan","murders_1990",NA
"Bhutan","murders_2015",NA
"Bhutan","suicides_1990",NA
"Bhutan","suicides_2015",NA
"Botswana","gdp_1990",9.07
"Botswana","gdp_2015",16.7
"Botswana","log_gdp_1990",2.20497226412705
"Botswana","log_gdp_2015",2.81540871942271
"Botswana","sch_yrs_1990",4.7
"Botswana","sch_yrs_2015",8.71
"Botswana","child_mort_1990",51.3
"Botswana","child_mort_2015",40.7
"Botswana","fert_1990",4.54
"Botswana","fert_2015",2.77
"Botswana","fem_part_1990",47.7
"Botswana","fem_part_2015",65
"Botswana","murders_1990",NA
"Botswana","murders_2015",NA
"Botswana","suicides_1990",NA
"Botswana","suicides_2015",NA
"Central African Republic","gdp_1990",1.2
"Central African Republic","gdp_2015",0.853
"Central African Republic","log_gdp_1990",0.182321556793955
"Central African Republic","log_gdp_2015",-0.158995731490458
"Central African Republic","sch_yrs_1990",2.1
"Central African Republic","sch_yrs_2015",4.27
"Central African Republic","child_mort_1990",180
"Central African Republic","child_mort_2015",129
"Central African Republic","fert_1990",5.81
"Central African Republic","fert_2015",4.94
"Central African Republic","fem_part_1990",64.6
"Central African Republic","fem_part_2015",63.4
"Central African Republic","murders_1990",NA
"Central African Republic","murders_2015",NA
"Central African Republic","suicides_1990",NA
"Central African Republic","suicides_2015",NA
"Canada","gdp_1990",32
"Canada","gdp_2015",47.8
"Canada","log_gdp_1990",3.46573590279973
"Canada","log_gdp_2015",3.86702563949741
"Canada","sch_yrs_1990",13.1
"Canada","sch_yrs_2015",15.7
"Canada","child_mort_1990",8.25
"Canada","child_mort_2015",5.28
"Canada","fert_1990",1.66
"Canada","fert_2015",1.59
"Canada","fem_part_1990",57.9
"Canada","fem_part_2015",60.8
"Canada","murders_1990",2.01
"Canada","murders_2015",NA
"Canada","suicides_1990",11.9
"Canada","suicides_2015",NA
"Switzerland","gdp_1990",55.6
"Switzerland","gdp_2015",66.2
"Switzerland","log_gdp_1990",4.01818320125654
"Switzerland","log_gdp_2015",4.19268046294296
"Switzerland","sch_yrs_1990",10.6
"Switzerland","sch_yrs_2015",14.4
"Switzerland","child_mort_1990",8.19
"Switzerland","child_mort_2015",4.32
"Switzerland","fert_1990",1.55
"Switzerland","fert_2015",1.54
"Switzerland","fem_part_1990",57
"Switzerland","fem_part_2015",62.4
"Switzerland","murders_1990",1.47
"Switzerland","murders_2015",NA
"Switzerland","suicides_1990",18.2
"Switzerland","suicides_2015",NA
"Chile","gdp_1990",9.52
"Chile","gdp_2015",23.6
"Chile","log_gdp_1990",2.25339484880327
"Chile","log_gdp_2015",3.16124671203156
"Chile","sch_yrs_1990",9.36
"Chile","sch_yrs_2015",13.3
"Chile","child_mort_1990",19.1
"Chile","child_mort_2015",7.89
"Chile","fert_1990",2.55
"Chile","fert_2015",1.79
"Chile","fem_part_1990",32.1
"Chile","fem_part_2015",50.1
"Chile","murders_1990",3.2
"Chile","murders_2015",NA
"Chile","suicides_1990",6.14
"Chile","suicides_2015",NA
"China","gdp_1990",1.42
"China","gdp_2015",12.7
"China","log_gdp_1990",0.350656871613169
"China","log_gdp_2015",2.54160199346455
"China","sch_yrs_1990",5.98
"China","sch_yrs_2015",9.82
"China","child_mort_1990",53.7
"China","child_mort_2015",10.7
"China","fert_1990",2.35
"China","fert_2015",1.62
"China","fem_part_1990",73.2
"China","fem_part_2015",62.4
"China","murders_1990",NA
"China","murders_2015",NA
"China","suicides_1990",NA
"China","suicides_2015",NA
"Cote d'Ivoire","gdp_1990",4.5
"Cote d'Ivoire","gdp_2015",4.42
"Cote d'Ivoire","log_gdp_1990",1.50407739677627
"Cote d'Ivoire","log_gdp_2015",1.48613969608961
"Cote d'Ivoire","sch_yrs_1990",1.86
"Cote d'Ivoire","sch_yrs_2015",3.87
"Cote d'Ivoire","child_mort_1990",155
"Cote d'Ivoire","child_mort_2015",90
"Cote d'Ivoire","fert_1990",6.5
"Cote d'Ivoire","fert_2015",4.97
"Cote d'Ivoire","fem_part_1990",48.5
"Cote d'Ivoire","fem_part_2015",48
"Cote d'Ivoire","murders_1990",NA
"Cote d'Ivoire","murders_2015",NA
"Cote d'Ivoire","suicides_1990",NA
"Cote d'Ivoire","suicides_2015",NA
"Cameroon","gdp_1990",3.22
"Cameroon","gdp_2015",3.46
"Cameroon","log_gdp_1990",1.16938135955632
"Cameroon","log_gdp_2015",1.24126858906963
"Cameroon","sch_yrs_1990",3.66
"Cameroon","sch_yrs_2015",7.17
"Cameroon","child_mort_1990",137
"Cameroon","child_mort_2015",85.8
"Cameroon","fert_1990",6.44
"Cameroon","fert_2015",4.78
"Cameroon","fem_part_1990",71.5
"Cameroon","fem_part_2015",71.1
"Cameroon","murders_1990",NA
"Cameroon","murders_2015",NA
"Cameroon","suicides_1990",NA
"Cameroon","suicides_2015",NA
"Congo, Dem. Rep.","gdp_1990",1.82
"Congo, Dem. Rep.","gdp_2015",1.07
"Congo, Dem. Rep.","log_gdp_1990",0.598836501088704
"Congo, Dem. Rep.","log_gdp_2015",0.0676586484738149
"Congo, Dem. Rep.","sch_yrs_1990",3.32
"Congo, Dem. Rep.","sch_yrs_2015",6.26
"Congo, Dem. Rep.","child_mort_1990",186
"Congo, Dem. Rep.","child_mort_2015",97.4
"Congo, Dem. Rep.","fert_1990",7.13
"Congo, Dem. Rep.","fert_2015",6.17
"Congo, Dem. Rep.","fem_part_1990",71.9
"Congo, Dem. Rep.","fem_part_2015",71.4
"Congo, Dem. Rep.","murders_1990",NA
"Congo, Dem. Rep.","murders_2015",NA
"Congo, Dem. Rep.","suicides_1990",NA
"Congo, Dem. Rep.","suicides_2015",NA
"Congo, Rep.","gdp_1990",3.55
"Congo, Rep.","gdp_2015",3.8
"Congo, Rep.","log_gdp_1990",1.26694760348732
"Congo, Rep.","log_gdp_2015",1.33500106673234
"Congo, Rep.","sch_yrs_1990",4.84
"Congo, Rep.","sch_yrs_2015",8.85
"Congo, Rep.","child_mort_1990",90.2
"Congo, Rep.","child_mort_2015",54.9
"Congo, Rep.","fert_1990",5.35
"Congo, Rep.","fert_2015",4.72
"Congo, Rep.","fem_part_1990",65.8
"Congo, Rep.","fem_part_2015",67.5
"Congo, Rep.","murders_1990",NA
"Congo, Rep.","murders_2015",NA
"Congo, Rep.","suicides_1990",NA
"Congo, Rep.","suicides_2015",NA
"Colombia","gdp_1990",8.39
"Colombia","gdp_2015",14.2
"Colombia","log_gdp_1990",2.12704052047911
"Colombia","log_gdp_2015",2.65324196460721
"Colombia","sch_yrs_1990",6.72
"Colombia","sch_yrs_2015",10.8
"Colombia","child_mort_1990",35.2
"Colombia","child_mort_2015",15.7
"Colombia","fert_1990",2.99
"Colombia","fert_2015",1.87
"Colombia","fem_part_1990",29.9
"Colombia","fem_part_2015",59
"Colombia","murders_1990",NA
"Colombia","murders_2015",NA
"Colombia","suicides_1990",NA
"Colombia","suicides_2015",NA
"Comoros","gdp_1990",3.06
"Comoros","gdp_2015",2.96
"Comoros","log_gdp_1990",1.11841491596429
"Comoros","log_gdp_2015",1.08518926833597
"Comoros","sch_yrs_1990",2.95
"Comoros","sch_yrs_2015",6.03
"Comoros","child_mort_1990",125
"Comoros","child_mort_2015",74.9
"Comoros","fert_1990",5.57
"Comoros","fert_2015",4.45
"Comoros","fem_part_1990",31.6
"Comoros","fem_part_2015",35.6
"Comoros","murders_1990",NA
"Comoros","murders_2015",NA
"Comoros","suicides_1990",NA
"Comoros","suicides_2015",NA
"Cape Verde","gdp_1990",1.75
"Cape Verde","gdp_2015",6.27
"Cape Verde","log_gdp_1990",0.559615787935423
"Cape Verde","log_gdp_2015",1.83577635464483
"Cape Verde","sch_yrs_1990",3.2
"Cape Verde","sch_yrs_2015",6.14
"Cape Verde","child_mort_1990",60.6
"Cape Verde","child_mort_2015",21.5
"Cape Verde","fert_1990",5.31
"Cape Verde","fert_2015",2.37
"Cape Verde","fem_part_1990",42.3
"Cape Verde","fem_part_2015",48.6
"Cape Verde","murders_1990",NA
"Cape Verde","murders_2015",NA
"Cape Verde","suicides_1990",NA
"Cape Verde","suicides_2015",NA
"Costa Rica","gdp_1990",9.55
"Costa Rica","gdp_2015",18
"Costa Rica","log_gdp_1990",2.25654115449264
"Costa Rica","log_gdp_2015",2.89037175789616
"Costa Rica","sch_yrs_1990",7.3
"Costa Rica","sch_yrs_2015",10.9
"Costa Rica","child_mort_1990",16.7
"Costa Rica","child_mort_2015",9.05
"Costa Rica","fert_1990",3.17
"Costa Rica","fert_2015",1.8
"Costa Rica","fem_part_1990",32.9
"Costa Rica","fem_part_2015",48.8
"Costa Rica","murders_1990",4.83
"Costa Rica","murders_2015",NA
"Costa Rica","suicides_1990",6.12
"Costa Rica","suicides_2015",NA
"Cyprus","gdp_1990",25.2
"Cyprus","gdp_2015",34.4
"Cyprus","log_gdp_1990",3.22684399451738
"Cyprus","log_gdp_2015",3.53805656437935
"Cyprus","sch_yrs_1990",10.9
"Cyprus","sch_yrs_2015",14.6
"Cyprus","child_mort_1990",11.1
"Cyprus","child_mort_2015",2.74
"Cyprus","fert_1990",2.41
"Cyprus","fert_2015",1.35
"Cyprus","fem_part_1990",46.2
"Cyprus","fem_part_2015",57.9
"Cyprus","murders_1990",NA
"Cyprus","murders_2015",1.42
"Cyprus","suicides_1990",NA
"Cyprus","suicides_2015",4.19
"Czech Republic","gdp_1990",23.7
"Czech Republic","gdp_2015",36.2
"Czech Republic","log_gdp_1990",3.16547504814109
"Czech Republic","log_gdp_2015",3.58905911883173
"Czech Republic","sch_yrs_1990",11.2
"Czech Republic","sch_yrs_2015",14.5
"Czech Republic","child_mort_1990",12.2
"Czech Republic","child_mort_2015",3.15
"Czech Republic","fert_1990",1.8
"Czech Republic","fert_2015",1.52
"Czech Republic","fem_part_1990",51.9
"Czech Republic","fem_part_2015",51.4
"Czech Republic","murders_1990",1.81
"Czech Republic","murders_2015",0.66
"Czech Republic","suicides_1990",16.7
"Czech Republic","suicides_2015",10.2
"Germany","gdp_1990",36.6
"Germany","gdp_2015",51.2
"Germany","log_gdp_1990",3.60004824040732
"Germany","log_gdp_2015",3.93573953204546
"Germany","sch_yrs_1990",10.4
"Germany","sch_yrs_2015",14.2
"Germany","child_mort_1990",8.53
"Germany","child_mort_2015",3.86
"Germany","fert_1990",1.36
"Germany","fert_2015",1.45
"Germany","fem_part_1990",45.2
"Germany","fem_part_2015",54.6
"Germany","murders_1990",0.976
"Germany","murders_2015",0.506
"Germany","suicides_1990",13.7
"Germany","suicides_2015",8.53
"Dominica","gdp_1990",7.78
"Dominica","gdp_2015",11.9
"Dominica","log_gdp_1990",2.0515563381903
"Dominica","log_gdp_2015",2.47653840011748
"Dominica","sch_yrs_1990",8.33
"Dominica","sch_yrs_2015",12.5
"Dominica","child_mort_1990",16.2
"Dominica","child_mort_2015",32.1
"Dominica","fert_1990",NA
"Dominica","fert_2015",NA
"Dominica","fem_part_1990",NA
"Dominica","fem_part_2015",NA
"Dominica","murders_1990",NA
"Dominica","murders_2015",NA
"Dominica","suicides_1990",NA
"Dominica","suicides_2015",NA
"Denmark","gdp_1990",39.1
"Denmark","gdp_2015",53
"Denmark","log_gdp_1990",3.66612246699132
"Denmark","log_gdp_2015",3.97029191355212
"Denmark","sch_yrs_1990",11.7
"Denmark","sch_yrs_2015",15.1
"Denmark","child_mort_1990",8.93
"Denmark","child_mort_2015",4.22
"Denmark","fert_1990",1.67
"Denmark","fert_2015",1.79
"Denmark","fem_part_1990",61.1
"Denmark","fem_part_2015",57.7
"Denmark","murders_1990",1
"Denmark","murders_2015",0.572
"Denmark","suicides_1990",19.6
"Denmark","suicides_2015",7.59
"Dominican Republic","gdp_1990",6.2
"Dominican Republic","gdp_2015",15.3
"Dominican Republic","log_gdp_1990",1.82454929205105
"Dominican Republic","log_gdp_2015",2.72785282839839
"Dominican Republic","sch_yrs_1990",6.99
"Dominican Republic","sch_yrs_2015",11.1
"Dominican Republic","child_mort_1990",60.2
"Dominican Republic","child_mort_2015",31.3
"Dominican Republic","fert_1990",3.47
"Dominican Republic","fert_2015",2.45
"Dominican Republic","fem_part_1990",43.6
"Dominican Republic","fem_part_2015",53.9
"Dominican Republic","murders_1990",NA
"Dominican Republic","murders_2015",NA
"Dominican Republic","suicides_1990",NA
"Dominican Republic","suicides_2015",NA
"Algeria","gdp_1990",8.61
"Algeria","gdp_2015",11.5
"Algeria","log_gdp_1990",2.15292431843964
"Algeria","log_gdp_2015",2.4423470353692
"Algeria","sch_yrs_1990",4.22
"Algeria","sch_yrs_2015",7.74
"Algeria","child_mort_1990",49.5
"Algeria","child_mort_2015",24.9
"Algeria","fert_1990",4.73
"Algeria","fert_2015",2.84
"Algeria","fem_part_1990",11.5
"Algeria","fem_part_2015",15.2
"Algeria","murders_1990",NA
"Algeria","murders_2015",NA
"Algeria","suicides_1990",NA
"Algeria","suicides_2015",NA
"Ecuador","gdp_1990",8.29
"Ecuador","gdp_2015",11.9
"Ecuador","log_gdp_1990",2.1150499691472
"Ecuador","log_gdp_2015",2.47653840011748
"Ecuador","sch_yrs_1990",7.26
"Ecuador","sch_yrs_2015",11.2
"Ecuador","child_mort_1990",53.9
"Ecuador","child_mort_2015",15.1
"Ecuador","fert_1990",3.77
"Ecuador","fert_2015",2.51
"Ecuador","fem_part_1990",45.7
"Ecuador","fem_part_2015",52.2
"Ecuador","murders_1990",NA
"Ecuador","murders_2015",NA
"Ecuador","suicides_1990",NA
"Ecuador","suicides_2015",NA
"Egypt","gdp_1990",6.09
"Egypt","gdp_2015",10.6
"Egypt","log_gdp_1990",1.80664808172181
"Egypt","log_gdp_2015",2.36085400111802
"Egypt","sch_yrs_1990",4.86
"Egypt","sch_yrs_2015",9.06
