"country","year","group","school_years","gdp","log_gdp","sch_yrs","child_mort","fert","fem_part","murders","suicides"
"Argentina","2015","women15_24",12.8,23.9,3.17387845893747,13,11.5,2.31,47.5,NA,NA
"Argentina","2015","women25_34",13,23.9,3.17387845893747,13,11.5,2.31,47.5,NA,NA
"Argentina","2015","women35_44",12.2,23.9,3.17387845893747,13,11.5,2.31,47.5,NA,NA
"Argentina","2015","women45_54",11.3,23.9,3.17387845893747,13,11.5,2.31,47.5,NA,NA
"Argentina","2015","women55_64",10.1,23.9,3.17387845893747,13,11.5,2.31,47.5,NA,NA
"Argentina","2015","women65_plus",8.51,23.9,3.17387845893747,13,11.5,2.31,47.5,NA,NA
"Argentina","2015","men15_24",11.7,23.9,3.17387845893747,13,11.5,2.31,47.5,NA,NA
"Argentina","2015","men25_34",12,23.9,3.17387845893747,13,11.5,2.31,47.5,NA,NA
"Argentina","2015","men35_44",11.4,23.9,3.17387845893747,13,11.5,2.31,47.5,NA,NA
"Argentina","2015","men45_54",10.7,23.9,3.17387845893747,13,11.5,2.31,47.5,NA,NA
"Argentina","2015","men55_64",9.74,23.9,3.17387845893747,13,11.5,2.31,47.5,NA,NA
"Argentina","2015","men65_plus",8.59,23.9,3.17387845893747,13,11.5,2.31,47.5,NA,NA
"Armenia","2015","women15_24",12.3,11.3,2.42480272571829,13.1,14.4,1.66,51.2,1.12,2.02
"Armenia","2015","women25_34",13.1,11.3,2.42480272571829,13.1,14.4,1.66,51.2,1.12,2.02
"Armenia","2015","women35_44",12.9,11.3,2.42480272571829,13.1,14.4,1.66,51.2,1.12,2.02
"Armenia","2015","women45_54",12.4,11.3,2.42480272571829,13.1,14.4,1.66,51.2,1.12,2.02
"Armenia","2015","women55_64",11.7,11.3,2.42480272571829,13.1,14.4,1.66,51.2,1.12,2.02
"Armenia","2015","women65_plus",9.51,11.3,2.42480272571829,13.1,14.4,1.66,51.2,1.12,2.02
"Armenia","2015","men15_24",11.6,11.3,2.42480272571829,13.1,14.4,1.66,51.2,1.12,2.02
"Armenia","2015","men25_34",12.5,11.3,2.42480272571829,13.1,14.4,1.66,51.2,1.12,2.02
"Armenia","2015","men35_44",12.5,11.3,2.42480272571829,13.1,14.4,1.66,51.2,1.12,2.02
"Armenia","2015","men45_54",12.3,11.3,2.42480272571829,13.1,14.4,1.66,51.2,1.12,2.02
"Armenia","2015","men55_64",11.8,11.3,2.42480272571829,13.1,14.4,1.66,51.2,1.12,2.02
"Armenia","2015","men65_plus",10.2,11.3,2.42480272571829,13.1,14.4,1.66,51.2,1.12,2.02
"Antigua and Barbuda","2015","women15_24",15,18.6,2.92316158071916,14.5,7.29,2.06,NA,NA,NA
"Antigua and Barbuda","2015","women25_34",14.5,18.6,2.92316158071916,14.5,7.29,2.06,NA,NA,NA
"Antigua and Barbuda","2015","women35_44",14.1,18.6,2.92316158071916,14.5,7.29,2.06,NA,NA,NA
"Antigua and Barbuda","2015","women45_54",13.7,18.6,2.92316158071916,14.5,7.29,2.06,NA,NA,NA
"Antigua and Barbuda","2015","women55_64",13.3,18.6,2.92316158071916,14.5,7.29,2.06,NA,NA,NA
"Antigua and Barbuda","2015","women65_plus",12.8,18.6,2.92316158071916,14.5,7.29,2.06,NA,NA,NA
"Antigua and Barbuda","2015","men15_24",13.5,18.6,2.92316158071916,14.5,7.29,2.06,NA,NA,NA
"Antigua and Barbuda","2015","men25_34",13.2,18.6,2.92316158071916,14.5,7.29,2.06,NA,NA,NA
"Antigua and Barbuda","2015","men35_44",12.9,18.6,2.92316158071916,14.5,7.29,2.06,NA,NA,NA
"Antigua and Barbuda","2015","men45_54",12.5,18.6,2.92316158071916,14.5,7.29,2.06,NA,NA,NA
"Antigua and Barbuda","2015","men55_64",12.3,18.6,2.92316158071916,14.5,7.29,2.06,NA,NA,NA
"Antigua and Barbuda","2015","men65_plus",11.9,18.6,2.92316158071916,14.5,7.29,2.06,NA,NA,NA
"Australia","2015","women15_24",15.1,48,3.87120101090789,14.5,3.87,1.86,59.1,1.11,11.6
"Australia","2015","women25_34",14.5,48,3.87120101090789,14.5,3.87,1.86,59.1,1.11,11.6
"Australia","2015","women35_44",14.2,48,3.87120101090789,14.5,3.87,1.86,59.1,1.11,11.6
"Australia","2015","women45_54",13.8,48,3.87120101090789,14.5,3.87,1.86,59.1,1.11,11.6
"Australia","2015","women55_64",13.2,48,3.87120101090789,14.5,3.87,1.86,59.1,1.11,11.6
"Australia","2015","women65_plus",12.1,48,3.87120101090789,14.5,3.87,1.86,59.1,1.11,11.6
"Australia","2015","men15_24",14.7,48,3.87120101090789,14.5,3.87,1.86,59.1,1.11,11.6
"Australia","2015","men25_34",14.2,48,3.87120101090789,14.5,3.87,1.86,59.1,1.11,11.6
"Australia","2015","men35_44",14,48,3.87120101090789,14.5,3.87,1.86,59.1,1.11,11.6
"Australia","2015","men45_54",13.7,48,3.87120101090789,14.5,3.87,1.86,59.1,1.11,11.6
"Australia","2015","men55_64",13.2,48,3.87120101090789,14.5,3.87,1.86,59.1,1.11,11.6
"Australia","2015","men65_plus",12.2,48,3.87120101090789,14.5,3.87,1.86,59.1,1.11,11.6
"Austria","2015","women15_24",12.4,53.2,3.9740583963476,13.3,3.71,1.49,54.5,0.508,10.2
"Austria","2015","women25_34",13.3,53.2,3.9740583963476,13.3,3.71,1.49,54.5,0.508,10.2
"Austria","2015","women35_44",12.9,53.2,3.9740583963476,13.3,3.71,1.49,54.5,0.508,10.2
"Austria","2015","women45_54",12.3,53.2,3.9740583963476,13.3,3.71,1.49,54.5,0.508,10.2
"Austria","2015","women55_64",11.5,53.2,3.9740583963476,13.3,3.71,1.49,54.5,0.508,10.2
"Austria","2015","women65_plus",10.6,53.2,3.9740583963476,13.3,3.71,1.49,54.5,0.508,10.2
"Austria","2015","men15_24",11.9,53.2,3.9740583963476,13.3,3.71,1.49,54.5,0.508,10.2
"Austria","2015","men25_34",13.1,53.2,3.9740583963476,13.3,3.71,1.49,54.5,0.508,10.2
"Austria","2015","men35_44",13.1,53.2,3.9740583963476,13.3,3.71,1.49,54.5,0.508,10.2
"Austria","2015","men45_54",12.7,53.2,3.9740583963476,13.3,3.71,1.49,54.5,0.508,10.2
"Austria","2015","men55_64",12.3,53.2,3.9740583963476,13.3,3.71,1.49,54.5,0.508,10.2
"Austria","2015","men65_plus",11.7,53.2,3.9740583963476,13.3,3.71,1.49,54.5,0.508,10.2
"Azerbaijan","2015","women15_24",12.6,14.9,2.70136121295141,13.2,26.3,2.09,62.5,NA,NA
"Azerbaijan","2015","women25_34",13.2,14.9,2.70136121295141,13.2,26.3,2.09,62.5,NA,NA
"Azerbaijan","2015","women35_44",13.1,14.9,2.70136121295141,13.2,26.3,2.09,62.5,NA,NA
"Azerbaijan","2015","women45_54",12.7,14.9,2.70136121295141,13.2,26.3,2.09,62.5,NA,NA
"Azerbaijan","2015","women55_64",11.3,14.9,2.70136121295141,13.2,26.3,2.09,62.5,NA,NA
"Azerbaijan","2015","women65_plus",8.7,14.9,2.70136121295141,13.2,26.3,2.09,62.5,NA,NA
"Azerbaijan","2015","men15_24",12.3,14.9,2.70136121295141,13.2,26.3,2.09,62.5,NA,NA
"Azerbaijan","2015","men25_34",13,14.9,2.70136121295141,13.2,26.3,2.09,62.5,NA,NA
"Azerbaijan","2015","men35_44",13.1,14.9,2.70136121295141,13.2,26.3,2.09,62.5,NA,NA
"Azerbaijan","2015","men45_54",13.3,14.9,2.70136121295141,13.2,26.3,2.09,62.5,NA,NA
"Azerbaijan","2015","men55_64",12.8,14.9,2.70136121295141,13.2,26.3,2.09,62.5,NA,NA
"Azerbaijan","2015","men65_plus",11,14.9,2.70136121295141,13.2,26.3,2.09,62.5,NA,NA
"Burundi","2015","women15_24",4.91,0.825,-0.192371892647456,4.23,67,5.78,79.9,NA,NA
"Burundi","2015","women25_34",4.23,0.825,-0.192371892647456,4.23,67,5.78,79.9,NA,NA
"Burundi","2015","women35_44",2.88,0.825,-0.192371892647456,4.23,67,5.78,79.9,NA,NA
"Burundi","2015","women45_54",1.98,0.825,-0.192371892647456,4.23,67,5.78,79.9,NA,NA
"Burundi","2015","women55_64",1.05,0.825,-0.192371892647456,4.23,67,5.78,79.9,NA,NA
"Burundi","2015","women65_plus",0.54,0.825,-0.192371892647456,4.23,67,5.78,79.9,NA,NA
"Burundi","2015","men15_24",5.56,0.825,-0.192371892647456,4.23,67,5.78,79.9,NA,NA
"Burundi","2015","men25_34",5.43,0.825,-0.192371892647456,4.23,67,5.78,79.9,NA,NA
"Burundi","2015","men35_44",4.66,0.825,-0.192371892647456,4.23,67,5.78,79.9,NA,NA
"Burundi","2015","men45_54",3.92,0.825,-0.192371892647456,4.23,67,5.78,79.9,NA,NA
"Burundi","2015","men55_64",3.34,0.825,-0.192371892647456,4.23,67,5.78,79.9,NA,NA
"Burundi","2015","men65_plus",2.03,0.825,-0.192371892647456,4.23,67,5.78,79.9,NA,NA
"Belgium","2015","women15_24",14,49.5,3.90197266957464,14.5,3.99,1.79,48,0.978,13.3
"Belgium","2015","women25_34",14.5,49.5,3.90197266957464,14.5,3.99,1.79,48,0.978,13.3
"Belgium","2015","women35_44",13.8,49.5,3.90197266957464,14.5,3.99,1.79,48,0.978,13.3
"Belgium","2015","women45_54",13.2,49.5,3.90197266957464,14.5,3.99,1.79,48,0.978,13.3
"Belgium","2015","women55_64",12.3,49.5,3.90197266957464,14.5,3.99,1.79,48,0.978,13.3
"Belgium","2015","women65_plus",11,49.5,3.90197266957464,14.5,3.99,1.79,48,0.978,13.3
"Belgium","2015","men15_24",13.2,49.5,3.90197266957464,14.5,3.99,1.79,48,0.978,13.3
"Belgium","2015","men25_34",13.9,49.5,3.90197266957464,14.5,3.99,1.79,48,0.978,13.3
"Belgium","2015","men35_44",13.7,49.5,3.90197266957464,14.5,3.99,1.79,48,0.978,13.3
"Belgium","2015","men45_54",13.2,49.5,3.90197266957464,14.5,3.99,1.79,48,0.978,13.3
"Belgium","2015","men55_64",12.3,49.5,3.90197266957464,14.5,3.99,1.79,48,0.978,13.3
"Belgium","2015","men65_plus",11.4,49.5,3.90197266957464,14.5,3.99,1.79,48,0.978,13.3
"Benin","2015","women15_24",4.32,2.95,1.08180517035173,2.73,99.9,5.05,68.4,NA,NA
"Benin","2015","women25_34",2.73,2.95,1.08180517035173,2.73,99.9,5.05,68.4,NA,NA
"Benin","2015","women35_44",2.06,2.95,1.08180517035173,2.73,99.9,5.05,68.4,NA,NA
"Benin","2015","women45_54",1.45,2.95,1.08180517035173,2.73,99.9,5.05,68.4,NA,NA
"Benin","2015","women55_64",0.91,2.95,1.08180517035173,2.73,99.9,5.05,68.4,NA,NA
"Benin","2015","women65_plus",0.42,2.95,1.08180517035173,2.73,99.9,5.05,68.4,NA,NA
"Benin","2015","men15_24",6.55,2.95,1.08180517035173,2.73,99.9,5.05,68.4,NA,NA
"Benin","2015","men25_34",5.59,2.95,1.08180517035173,2.73,99.9,5.05,68.4,NA,NA
"Benin","2015","men35_44",4.94,2.95,1.08180517035173,2.73,99.9,5.05,68.4,NA,NA
"Benin","2015","men45_54",3.94,2.95,1.08180517035173,2.73,99.9,5.05,68.4,NA,NA
"Benin","2015","men55_64",2.64,2.95,1.08180517035173,2.73,99.9,5.05,68.4,NA,NA
"Benin","2015","men65_plus",1.43,2.95,1.08180517035173,2.73,99.9,5.05,68.4,NA,NA
"Burkina Faso","2015","women15_24",2.74,1.93,0.657520002916794,1.86,86.8,5.44,58.3,NA,NA
"Burkina Faso","2015","women25_34",1.86,1.93,0.657520002916794,1.86,86.8,5.44,58.3,NA,NA
"Burkina Faso","2015","women35_44",1.11,1.93,0.657520002916794,1.86,86.8,5.44,58.3,NA,NA
"Burkina Faso","2015","women45_54",0.6,1.93,0.657520002916794,1.86,86.8,5.44,58.3,NA,NA
"Burkina Faso","2015","women55_64",0.22,1.93,0.657520002916794,1.86,86.8,5.44,58.3,NA,NA
"Burkina Faso","2015","women65_plus",0.09,1.93,0.657520002916794,1.86,86.8,5.44,58.3,NA,NA
"Burkina Faso","2015","men15_24",3.76,1.93,0.657520002916794,1.86,86.8,5.44,58.3,NA,NA
"Burkina Faso","2015","men25_34",3.07,1.93,0.657520002916794,1.86,86.8,5.44,58.3,NA,NA
"Burkina Faso","2015","men35_44",2.18,1.93,0.657520002916794,1.86,86.8,5.44,58.3,NA,NA
"Burkina Faso","2015","men45_54",1.42,1.93,0.657520002916794,1.86,86.8,5.44,58.3,NA,NA
"Burkina Faso","2015","men55_64",0.67,1.93,0.657520002916794,1.86,86.8,5.44,58.3,NA,NA
"Burkina Faso","2015","men65_plus",0.32,1.93,0.657520002916794,1.86,86.8,5.44,58.3,NA,NA
"Bangladesh","2015","women15_24",7.02,3.7,1.30833281965018,5.09,36.1,2.13,32.4,NA,NA
"Bangladesh","2015","women25_34",5.09,3.7,1.30833281965018,5.09,36.1,2.13,32.4,NA,NA
"Bangladesh","2015","women35_44",3.49,3.7,1.30833281965018,5.09,36.1,2.13,32.4,NA,NA
"Bangladesh","2015","women45_54",2.47,3.7,1.30833281965018,5.09,36.1,2.13,32.4,NA,NA
"Bangladesh","2015","women55_64",1.57,3.7,1.30833281965018,5.09,36.1,2.13,32.4,NA,NA
"Bangladesh","2015","women65_plus",0.97,3.7,1.30833281965018,5.09,36.1,2.13,32.4,NA,NA
"Bangladesh","2015","men15_24",7.13,3.7,1.30833281965018,5.09,36.1,2.13,32.4,NA,NA
"Bangladesh","2015","men25_34",6.53,3.7,1.30833281965018,5.09,36.1,2.13,32.4,NA,NA
"Bangladesh","2015","men35_44",5.7,3.7,1.30833281965018,5.09,36.1,2.13,32.4,NA,NA
"Bangladesh","2015","men45_54",5.33,3.7,1.30833281965018,5.09,36.1,2.13,32.4,NA,NA
"Bangladesh","2015","men55_64",4.76,3.7,1.30833281965018,5.09,36.1,2.13,32.4,NA,NA
"Bangladesh","2015","men65_plus",3.72,3.7,1.30833281965018,5.09,36.1,2.13,32.4,NA,NA
"Bulgaria","2015","women15_24",11.8,19.6,2.97552956623647,13.6,8.18,1.55,48.6,NA,NA
"Bulgaria","2015","women25_34",13.6,19.6,2.97552956623647,13.6,8.18,1.55,48.6,NA,NA
"Bulgaria","2015","women35_44",13.6,19.6,2.97552956623647,13.6,8.18,1.55,48.6,NA,NA
"Bulgaria","2015","women45_54",12.9,19.6,2.97552956623647,13.6,8.18,1.55,48.6,NA,NA
"Bulgaria","2015","women55_64",11.6,19.6,2.97552956623647,13.6,8.18,1.55,48.6,NA,NA
"Bulgaria","2015","women65_plus",9.37,19.6,2.97552956623647,13.6,8.18,1.55,48.6,NA,NA
"Bulgaria","2015","men15_24",11.4,19.6,2.97552956623647,13.6,8.18,1.55,48.6,NA,NA
"Bulgaria","2015","men25_34",12.8,19.6,2.97552956623647,13.6,8.18,1.55,48.6,NA,NA
"Bulgaria","2015","men35_44",12.7,19.6,2.97552956623647,13.6,8.18,1.55,48.6,NA,NA
"Bulgaria","2015","men45_54",12.5,19.6,2.97552956623647,13.6,8.18,1.55,48.6,NA,NA
"Bulgaria","2015","men55_64",11.7,19.6,2.97552956623647,13.6,8.18,1.55,48.6,NA,NA
"Bulgaria","2015","men65_plus",10.4,19.6,2.97552956623647,13.6,8.18,1.55,48.6,NA,NA
"Bahrain","2015","women15_24",11.2,48.3,3.87743156065853,10.5,7.57,2.05,43.8,NA,NA
"Bahrain","2015","women25_34",10.5,48.3,3.87743156065853,10.5,7.57,2.05,43.8,NA,NA
"Bahrain","2015","women35_44",9.38,48.3,3.87743156065853,10.5,7.57,2.05,43.8,NA,NA
"Bahrain","2015","women45_54",6.55,48.3,3.87743156065853,10.5,7.57,2.05,43.8,NA,NA
"Bahrain","2015","women55_64",3.6,48.3,3.87743156065853,10.5,7.57,2.05,43.8,NA,NA
"Bahrain","2015","women65_plus",0.94,48.3,3.87743156065853,10.5,7.57,2.05,43.8,NA,NA
"Bahrain","2015","men15_24",10.3,48.3,3.87743156065853,10.5,7.57,2.05,43.8,NA,NA
"Bahrain","2015","men25_34",9.79,48.3,3.87743156065853,10.5,7.57,2.05,43.8,NA,NA
"Bahrain","2015","men35_44",9.54,48.3,3.87743156065853,10.5,7.57,2.05,43.8,NA,NA
"Bahrain","2015","men45_54",8.6,48.3,3.87743156065853,10.5,7.57,2.05,43.8,NA,NA
"Bahrain","2015","men55_64",6.84,48.3,3.87743156065853,10.5,7.57,2.05,43.8,NA,NA
"Bahrain","2015","men65_plus",3.35,48.3,3.87743156065853,10.5,7.57,2.05,43.8,NA,NA
"Bahamas","2015","women15_24",13.8,35.8,3.57794789340665,13.6,11.2,1.78,69.9,NA,NA
"Bahamas","2015","women25_34",13.6,35.8,3.57794789340665,13.6,11.2,1.78,69.9,NA,NA
"Bahamas","2015","women35_44",13,35.8,3.57794789340665,13.6,11.2,1.78,69.9,NA,NA
"Bahamas","2015","women45_54",12.1,35.8,3.57794789340665,13.6,11.2,1.78,69.9,NA,NA
"Bahamas","2015","women55_64",11.2,35.8,3.57794789340665,13.6,11.2,1.78,69.9,NA,NA
"Bahamas","2015","women65_plus",10.1,35.8,3.57794789340665,13.6,11.2,1.78,69.9,NA,NA
"Bahamas","2015","men15_24",12.7,35.8,3.57794789340665,13.6,11.2,1.78,69.9,NA,NA
"Bahamas","2015","men25_34",12.7,35.8,3.57794789340665,13.6,11.2,1.78,69.9,NA,NA
"Bahamas","2015","men35_44",12.3,35.8,3.57794789340665,13.6,11.2,1.78,69.9,NA,NA
"Bahamas","2015","men45_54",11.5,35.8,3.57794789340665,13.6,11.2,1.78,69.9,NA,NA
"Bahamas","2015","men55_64",10.9,35.8,3.57794789340665,13.6,11.2,1.78,69.9,NA,NA
"Bahamas","2015","men65_plus",9.98,35.8,3.57794789340665,13.6,11.2,1.78,69.9,NA,NA
"Bosnia and Herzegovina","2015","women15_24",11.2,12.8,2.54944517092557,11.3,6.14,1.35,35.7,NA,NA
"Bosnia and Herzegovina","2015","women25_34",11.3,12.8,2.54944517092557,11.3,6.14,1.35,35.7,NA,NA
"Bosnia and Herzegovina","2015","women35_44",10.8,12.8,2.54944517092557,11.3,6.14,1.35,35.7,NA,NA
"Bosnia and Herzegovina","2015","women45_54",9.71,12.8,2.54944517092557,11.3,6.14,1.35,35.7,NA,NA
"Bosnia and Herzegovina","2015","women55_64",8.08,12.8,2.54944517092557,11.3,6.14,1.35,35.7,NA,NA
"Bosnia and Herzegovina","2015","women65_plus",6.47,12.8,2.54944517092557,11.3,6.14,1.35,35.7,NA,NA
"Bosnia and Herzegovina","2015","men15_24",11,12.8,2.54944517092557,11.3,6.14,1.35,35.7,NA,NA
"Bosnia and Herzegovina","2015","men25_34",11.3,12.8,2.54944517092557,11.3,6.14,1.35,35.7,NA,NA
"Bosnia and Herzegovina","2015","men35_44",11.3,12.8,2.54944517092557,11.3,6.14,1.35,35.7,NA,NA
"Bosnia and Herzegovina","2015","men45_54",10.9,12.8,2.54944517092557,11.3,6.14,1.35,35.7,NA,NA
"Bosnia and Herzegovina","2015","men55_64",9.91,12.8,2.54944517092557,11.3,6.14,1.35,35.7,NA,NA
"Bosnia and Herzegovina","2015","men65_plus",8.35,12.8,2.54944517092557,11.3,6.14,1.35,35.7,NA,NA
"Belarus","2015","women15_24",13.1,18.3,2.90690105984738,14.9,4.03,1.69,58.6,NA,NA
"Belarus","2015","women25_34",14.9,18.3,2.90690105984738,14.9,4.03,1.69,58.6,NA,NA
"Belarus","2015","women35_44",14.8,18.3,2.90690105984738,14.9,4.03,1.69,58.6,NA,NA
"Belarus","2015","women45_54",14.2,18.3,2.90690105984738,14.9,4.03,1.69,58.6,NA,NA
"Belarus","2015","women55_64",13,18.3,2.90690105984738,14.9,4.03,1.69,58.6,NA,NA
"Belarus","2015","women65_plus",9.87,18.3,2.90690105984738,14.9,4.03,1.69,58.6,NA,NA
"Belarus","2015","men15_24",12.6,18.3,2.90690105984738,14.9,4.03,1.69,58.6,NA,NA
"Belarus","2015","men25_34",14.1,18.3,2.90690105984738,14.9,4.03,1.69,58.6,NA,NA
"Belarus","2015","men35_44",14.1,18.3,2.90690105984738,14.9,4.03,1.69,58.6,NA,NA
"Belarus","2015","men45_54",13.7,18.3,2.90690105984738,14.9,4.03,1.69,58.6,NA,NA
"Belarus","2015","men55_64",12.8,18.3,2.90690105984738,14.9,4.03,1.69,58.6,NA,NA
"Belarus","2015","men65_plus",10.8,18.3,2.90690105984738,14.9,4.03,1.69,58.6,NA,NA
"Belize","2015","women15_24",10.4,7.26,1.9823798288367,9.78,15.3,2.54,52.2,NA,NA
"Belize","2015","women25_34",9.78,7.26,1.9823798288367,9.78,15.3,2.54,52.2,NA,NA
"Belize","2015","women35_44",9.08,7.26,1.9823798288367,9.78,15.3,2.54,52.2,NA,NA
"Belize","2015","women45_54",8.4,7.26,1.9823798288367,9.78,15.3,2.54,52.2,NA,NA
"Belize","2015","women55_64",7.85,7.26,1.9823798288367,9.78,15.3,2.54,52.2,NA,NA
"Belize","2015","women65_plus",6.51,7.26,1.9823798288367,9.78,15.3,2.54,52.2,NA,NA
"Belize","2015","men15_24",9.84,7.26,1.9823798288367,9.78,15.3,2.54,52.2,NA,NA
"Belize","2015","men25_34",9.79,7.26,1.9823798288367,9.78,15.3,2.54,52.2,NA,NA
"Belize","2015","men35_44",9.33,7.26,1.9823798288367,9.78,15.3,2.54,52.2,NA,NA
"Belize","2015","men45_54",8.69,7.26,1.9823798288367,9.78,15.3,2.54,52.2,NA,NA
"Belize","2015","men55_64",8.01,7.26,1.9823798288367,9.78,15.3,2.54,52.2,NA,NA
"Belize","2015","men65_plus",6.74,7.26,1.9823798288367,9.78,15.3,2.54,52.2,NA,NA
"Bolivia","2015","women15_24",10.7,7.98,2.07693841146172,9.86,30.8,2.92,54.5,NA,NA
"Bolivia","2015","women25_34",9.86,7.98,2.07693841146172,9.86,30.8,2.92,54.5,NA,NA
"Bolivia","2015","women35_44",8.22,7.98,2.07693841146172,9.86,30.8,2.92,54.5,NA,NA
"Bolivia","2015","women45_54",6.56,7.98,2.07693841146172,9.86,30.8,2.92,54.5,NA,NA
"Bolivia","2015","women55_64",4.79,7.98,2.07693841146172,9.86,30.8,2.92,54.5,NA,NA
"Bolivia","2015","women65_plus",3.5,7.98,2.07693841146172,9.86,30.8,2.92,54.5,NA,NA
"Bolivia","2015","men15_24",10.8,7.98,2.07693841146172,9.86,30.8,2.92,54.5,NA,NA
"Bolivia","2015","men25_34",10.8,7.98,2.07693841146172,9.86,30.8,2.92,54.5,NA,NA
"Bolivia","2015","men35_44",9.83,7.98,2.07693841146172,9.86,30.8,2.92,54.5,NA,NA
