"country","variable","value","year","file"
"Austria","men45_54",12.7,"2015","school"
"Austria","men55_64",12.3,"2015","school"
"Austria","men65_plus",11.7,"2015","school"
"Azerbaijan","gdp",14.9,"2015","school"
"Azerbaijan","women15_24",12.6,"2015","school"
"Azerbaijan","women25_34",13.2,"2015","school"
"Azerbaijan","women35_44",13.1,"2015","school"
"Azerbaijan","women45_54",12.7,"2015","school"
"Azerbaijan","women55_64",11.3,"2015","school"
"Azerbaijan","women65_plus",8.7,"2015","school"
"Azerbaijan","men15_24",12.3,"2015","school"
"Azerbaijan","men25_34",13,"2015","school"
"Azerbaijan","men35_44",13.1,"2015","school"
"Azerbaijan","men45_54",13.3,"2015","school"
"Azerbaijan","men55_64",12.8,"2015","school"
"Azerbaijan","men65_plus",11,"2015","school"
"Burundi","gdp",0.825,"2015","school"
"Burundi","women15_24",4.91,"2015","school"
"Burundi","women25_34",4.23,"2015","school"
"Burundi","women35_44",2.88,"2015","school"
"Burundi","women45_54",1.98,"2015","school"
"Burundi","women55_64",1.05,"2015","school"
"Burundi","women65_plus",0.54,"2015","school"
"Burundi","men15_24",5.56,"2015","school"
"Burundi","men25_34",5.43,"2015","school"
"Burundi","men35_44",4.66,"2015","school"
"Burundi","men45_54",3.92,"2015","school"
"Burundi","men55_64",3.34,"2015","school"
"Burundi","men65_plus",2.03,"2015","school"
"Belgium","gdp",49.5,"2015","school"
"Belgium","women15_24",14,"2015","school"
"Belgium","women25_34",14.5,"2015","school"
"Belgium","women35_44",13.8,"2015","school"
"Belgium","women45_54",13.2,"2015","school"
"Belgium","women55_64",12.3,"2015","school"
"Belgium","women65_plus",11,"2015","school"
"Belgium","men15_24",13.2,"2015","school"
"Belgium","men25_34",13.9,"2015","school"
"Belgium","men35_44",13.7,"2015","school"
"Belgium","men45_54",13.2,"2015","school"
"Belgium","men55_64",12.3,"2015","school"
"Belgium","men65_plus",11.4,"2015","school"
"Benin","gdp",2.95,"2015","school"
"Benin","women15_24",4.32,"2015","school"
"Benin","women25_34",2.73,"2015","school"
"Benin","women35_44",2.06,"2015","school"
"Benin","women45_54",1.45,"2015","school"
"Benin","women55_64",0.91,"2015","school"
"Benin","women65_plus",0.42,"2015","school"
"Benin","men15_24",6.55,"2015","school"
"Benin","men25_34",5.59,"2015","school"
"Benin","men35_44",4.94,"2015","school"
"Benin","men45_54",3.94,"2015","school"
"Benin","men55_64",2.64,"2015","school"
"Benin","men65_plus",1.43,"2015","school"
"Burkina Faso","gdp",1.93,"2015","school"
"Burkina Faso","women15_24",2.74,"2015","school"
"Burkina Faso","women25_34",1.86,"2015","school"
"Burkina Faso","women35_44",1.11,"2015","school"
"Burkina Faso","women45_54",0.6,"2015","school"
"Burkina Faso","women55_64",0.22,"2015","school"
"Burkina Faso","women65_plus",0.09,"2015","school"
"Burkina Faso","men15_24",3.76,"2015","school"
"Burkina Faso","men25_34",3.07,"2015","school"
"Burkina Faso","men35_44",2.18,"2015","school"
"Burkina Faso","men45_54",1.42,"2015","school"
"Burkina Faso","men55_64",0.67,"2015","school"
"Burkina Faso","men65_plus",0.32,"2015","school"
"Bangladesh","gdp",3.7,"2015","school"
"Bangladesh","women15_24",7.02,"2015","school"
"Bangladesh","women25_34",5.09,"2015","school"
"Bangladesh","women35_44",3.49,"2015","school"
"Bangladesh","women45_54",2.47,"2015","school"
"Bangladesh","women55_64",1.57,"2015","school"
"Bangladesh","women65_plus",0.97,"2015","school"
"Bangladesh","men15_24",7.13,"2015","school"
"Bangladesh","men25_34",6.53,"2015","school"
"Bangladesh","men35_44",5.7,"2015","school"
"Bangladesh","men45_54",5.33,"2015","school"
"Bangladesh","men55_64",4.76,"2015","school"
"Bangladesh","men65_plus",3.72,"2015","school"
"Bulgaria","gdp",19.6,"2015","school"
"Bulgaria","women15_24",11.8,"2015","school"
"Bulgaria","women25_34",13.6,"2015","school"
"Bulgaria","women35_44",13.6,"2015","school"
"Bulgaria","women45_54",12.9,"2015","school"
"Bulgaria","women55_64",11.6,"2015","school"
"Bulgaria","women65_plus",9.37,"2015","school"
"Bulgaria","men15_24",11.4,"2015","school"
"Bulgaria","men25_34",12.8,"2015","school"
"Bulgaria","men35_44",12.7,"2015","school"
"Bulgaria","men45_54",12.5,"2015","school"
"Bulgaria","men55_64",11.7,"2015","school"
"Bulgaria","men65_plus",10.4,"2015","school"
"Bahrain","gdp",48.3,"2015","school"
"Bahrain","women15_24",11.2,"2015","school"
"Bahrain","women25_34",10.5,"2015","school"
"Bahrain","women35_44",9.38,"2015","school"
"Bahrain","women45_54",6.55,"2015","school"
"Bahrain","women55_64",3.6,"2015","school"
"Bahrain","women65_plus",0.94,"2015","school"
"Bahrain","men15_24",10.3,"2015","school"
"Bahrain","men25_34",9.79,"2015","school"
"Bahrain","men35_44",9.54,"2015","school"
"Bahrain","men45_54",8.6,"2015","school"
"Bahrain","men55_64",6.84,"2015","school"
"Bahrain","men65_plus",3.35,"2015","school"
"Bahamas","gdp",35.8,"2015","school"
"Bahamas","women15_24",13.8,"2015","school"
"Bahamas","women25_34",13.6,"2015","school"
"Bahamas","women35_44",13,"2015","school"
"Bahamas","women45_54",12.1,"2015","school"
"Bahamas","women55_64",11.2,"2015","school"
"Bahamas","women65_plus",10.1,"2015","school"
"Bahamas","men15_24",12.7,"2015","school"
"Bahamas","men25_34",12.7,"2015","school"
"Bahamas","men35_44",12.3,"2015","school"
"Bahamas","men45_54",11.5,"2015","school"
"Bahamas","men55_64",10.9,"2015","school"
"Bahamas","men65_plus",9.98,"2015","school"
"Bosnia and Herzegovina","gdp",12.8,"2015","school"
"Bosnia and Herzegovina","women15_24",11.2,"2015","school"
"Bosnia and Herzegovina","women25_34",11.3,"2015","school"
"Bosnia and Herzegovina","women35_44",10.8,"2015","school"
"Bosnia and Herzegovina","women45_54",9.71,"2015","school"
"Bosnia and Herzegovina","women55_64",8.08,"2015","school"
"Bosnia and Herzegovina","women65_plus",6.47,"2015","school"
"Bosnia and Herzegovina","men15_24",11,"2015","school"
"Bosnia and Herzegovina","men25_34",11.3,"2015","school"
"Bosnia and Herzegovina","men35_44",11.3,"2015","school"
"Bosnia and Herzegovina","men45_54",10.9,"2015","school"
"Bosnia and Herzegovina","men55_64",9.91,"2015","school"
"Bosnia and Herzegovina","men65_plus",8.35,"2015","school"
"Belarus","gdp",18.3,"2015","school"
"Belarus","women15_24",13.1,"2015","school"
"Belarus","women25_34",14.9,"2015","school"
"Belarus","women35_44",14.8,"2015","school"
"Belarus","women45_54",14.2,"2015","school"
"Belarus","women55_64",13,"2015","school"
"Belarus","women65_plus",9.87,"2015","school"
"Belarus","men15_24",12.6,"2015","school"
"Belarus","men25_34",14.1,"2015","school"
"Belarus","men35_44",14.1,"2015","school"
"Belarus","men45_54",13.7,"2015","school"
"Belarus","men55_64",12.8,"2015","school"
"Belarus","men65_plus",10.8,"2015","school"
"Belize","gdp",7.26,"2015","school"
"Belize","women15_24",10.4,"2015","school"
"Belize","women25_34",9.78,"2015","school"
"Belize","women35_44",9.08,"2015","school"
"Belize","women45_54",8.4,"2015","school"
"Belize","women55_64",7.85,"2015","school"
"Belize","women65_plus",6.51,"2015","school"
"Belize","men15_24",9.84,"2015","school"
"Belize","men25_34",9.79,"2015","school"
"Belize","men35_44",9.33,"2015","school"
"Belize","men45_54",8.69,"2015","school"
"Belize","men55_64",8.01,"2015","school"
"Belize","men65_plus",6.74,"2015","school"
"Bolivia","gdp",7.98,"2015","school"
"Bolivia","women15_24",10.7,"2015","school"
"Bolivia","women25_34",9.86,"2015","school"
"Bolivia","women35_44",8.22,"2015","school"
"Bolivia","women45_54",6.56,"2015","school"
"Bolivia","women55_64",4.79,"2015","school"
"Bolivia","women65_plus",3.5,"2015","school"
"Bolivia","men15_24",10.8,"2015","school"
"Bolivia","men25_34",10.8,"2015","school"
"Bolivia","men35_44",9.83,"2015","school"
"Bolivia","men45_54",8.73,"2015","school"
"Bolivia","men55_64",7.21,"2015","school"
"Bolivia","men65_plus",5.58,"2015","school"
"Brazil","gdp",15.1,"2015","school"
"Brazil","women15_24",9.61,"2015","school"
"Brazil","women25_34",9.6,"2015","school"
"Brazil","women35_44",8.44,"2015","school"
"Brazil","women45_54",7,"2015","school"
"Brazil","women55_64",5.36,"2015","school"
"Brazil","women65_plus",3.97,"2015","school"
"Brazil","men15_24",8.21,"2015","school"
"Brazil","men25_34",8.49,"2015","school"
"Brazil","men35_44",7.68,"2015","school"
"Brazil","men45_54",6.73,"2015","school"
"Brazil","men55_64",5.48,"2015","school"
"Brazil","men65_plus",4.2,"2015","school"
"Barbados","gdp",15.4,"2015","school"
"Barbados","women15_24",12.6,"2015","school"
"Barbados","women25_34",11.2,"2015","school"
"Barbados","women35_44",9.58,"2015","school"
"Barbados","women45_54",8,"2015","school"
"Barbados","women55_64",6.51,"2015","school"
"Barbados","women65_plus",5.16,"2015","school"
"Barbados","men15_24",11.2,"2015","school"
"Barbados","men25_34",10.3,"2015","school"
"Barbados","men35_44",9.32,"2015","school"
"Barbados","men45_54",8.34,"2015","school"
"Barbados","men55_64",7.37,"2015","school"
"Barbados","men65_plus",6.41,"2015","school"
"Brunei","gdp",63.1,"2015","school"
"Brunei","women15_24",15.6,"2015","school"
"Brunei","women25_34",14.5,"2015","school"
"Brunei","women35_44",13.2,"2015","school"
"Brunei","women45_54",11.7,"2015","school"
"Brunei","women55_64",10,"2015","school"
"Brunei","women65_plus",8.25,"2015","school"
"Brunei","men15_24",15.2,"2015","school"
"Brunei","men25_34",14.6,"2015","school"
"Brunei","men35_44",13.8,"2015","school"
"Brunei","men45_54",12.9,"2015","school"
"Brunei","men55_64",11.9,"2015","school"
"Brunei","men65_plus",10.9,"2015","school"
"Bhutan","gdp",10.1,"2015","school"
"Bhutan","women15_24",4.25,"2015","school"
"Bhutan","women25_34",3.23,"2015","school"
"Bhutan","women35_44",2.41,"2015","school"
"Bhutan","women45_54",1.78,"2015","school"
"Bhutan","women55_64",1.29,"2015","school"
"Bhutan","women65_plus",0.93,"2015","school"
"Bhutan","men15_24",7.51,"2015","school"
"Bhutan","men25_34",6.63,"2015","school"
"Bhutan","men35_44",5.78,"2015","school"
"Bhutan","men45_54",4.99,"2015","school"
"Bhutan","men55_64",4.25,"2015","school"
"Bhutan","men65_plus",3.58,"2015","school"
"Botswana","gdp",16.7,"2015","school"
"Botswana","women15_24",10.5,"2015","school"
"Botswana","women25_34",8.71,"2015","school"
"Botswana","women35_44",6.91,"2015","school"
"Botswana","women45_54",4.51,"2015","school"
"Botswana","women55_64",3.21,"2015","school"
"Botswana","women65_plus",1.91,"2015","school"
"Botswana","men15_24",8.4,"2015","school"
"Botswana","men25_34",7.67,"2015","school"
"Botswana","men35_44",6.52,"2015","school"
"Botswana","men45_54",4.79,"2015","school"
"Botswana","men55_64",3.34,"2015","school"
"Botswana","men65_plus",2.02,"2015","school"
"Central African Republic","gdp",0.853,"2015","school"
"Central African Republic","women15_24",4.94,"2015","school"
"Central African Republic","women25_34",4.27,"2015","school"
"Central African Republic","women35_44",3.04,"2015","school"
"Central African Republic","women45_54",1.51,"2015","school"
"Central African Republic","women55_64",0.62,"2015","school"
"Central African Republic","women65_plus",0.22,"2015","school"
"Central African Republic","men15_24",6.79,"2015","school"
"Central African Republic","men25_34",7.17,"2015","school"
"Central African Republic","men35_44",6.7,"2015","school"
"Central African Republic","men45_54",5.38,"2015","school"
"Central African Republic","men55_64",3.42,"2015","school"
"Central African Republic","men65_plus",1.93,"2015","school"
"Canada","gdp",47.8,"2015","school"
"Canada","women15_24",14.6,"2015","school"
"Canada","women25_34",15.7,"2015","school"
"Canada","women35_44",15.6,"2015","school"
"Canada","women45_54",15.2,"2015","school"
"Canada","women55_64",14.3,"2015","school"
"Canada","women65_plus",13.8,"2015","school"
"Canada","men15_24",14.3,"2015","school"
"Canada","men25_34",15.3,"2015","school"
"Canada","men35_44",15.3,"2015","school"
"Canada","men45_54",14.9,"2015","school"
"Canada","men55_64",14.2,"2015","school"
"Canada","men65_plus",13.6,"2015","school"
"Switzerland","gdp",66.2,"2015","school"
"Switzerland","women15_24",11.9,"2015","school"
"Switzerland","women25_34",14.4,"2015","school"
"Switzerland","women35_44",14.2,"2015","school"
"Switzerland","women45_54",13.9,"2015","school"
"Switzerland","women55_64",13.3,"2015","school"
"Switzerland","women65_plus",12.6,"2015","school"
"Switzerland","men15_24",11.5,"2015","school"
"Switzerland","men25_34",14.6,"2015","school"
"Switzerland","men35_44",14.6,"2015","school"
"Switzerland","men45_54",14.4,"2015","school"
"Switzerland","men55_64",14.3,"2015","school"
"Switzerland","men65_plus",13.8,"2015","school"
"Chile","gdp",23.6,"2015","school"
"Chile","women15_24",13.5,"2015","school"
"Chile","women25_34",13.3,"2015","school"
"Chile","women35_44",12.3,"2015","school"
"Chile","women45_54",11.1,"2015","school"
"Chile","women55_64",9.66,"2015","school"
"Chile","women65_plus",8.6,"2015","school"
"Chile","men15_24",12.7,"2015","school"
"Chile","men25_34",12.8,"2015","school"
"Chile","men35_44",11.9,"2015","school"
"Chile","men45_54",10.9,"2015","school"
"Chile","men55_64",9.74,"2015","school"
"Chile","men65_plus",8.52,"2015","school"
"China","gdp",12.7,"2015","school"
"China","women15_24",11.3,"2015","school"
"China","women25_34",9.82,"2015","school"
"China","women35_44",8.45,"2015","school"
"China","women45_54",6.83,"2015","school"
"China","women55_64",4.75,"2015","school"
"China","women65_plus",2.38,"2015","school"
"China","men15_24",11.2,"2015","school"
"China","men25_34",11,"2015","school"
"China","men35_44",10.4,"2015","school"
"China","men45_54",9.02,"2015","school"
"China","men55_64",7.74,"2015","school"
"China","men65_plus",6.02,"2015","school"
"Cote d'Ivoire","gdp",4.42,"2015","school"
"Cote d'Ivoire","women15_24",4.75,"2015","school"
"Cote d'Ivoire","women25_34",3.87,"2015","school"
"Cote d'Ivoire","women35_44",2.85,"2015","school"
"Cote d'Ivoire","women45_54",1.57,"2015","school"
"Cote d'Ivoire","women55_64",0.54,"2015","school"
"Cote d'Ivoire","women65_plus",0.2,"2015","school"
"Cote d'Ivoire","men15_24",6.59,"2015","school"
"Cote d'Ivoire","men25_34",6.4,"2015","school"
"Cote d'Ivoire","men35_44",5.67,"2015","school"
"Cote d'Ivoire","men45_54",4.48,"2015","school"
"Cote d'Ivoire","men55_64",2.47,"2015","school"
"Cote d'Ivoire","men65_plus",1.13,"2015","school"
"Cameroon","gdp",3.46,"2015","school"
"Cameroon","women15_24",7.96,"2015","school"
"Cameroon","women25_34",7.17,"2015","school"
"Cameroon","women35_44",5.96,"2015","school"
"Cameroon","women45_54",4.45,"2015","school"
"Cameroon","women55_64",2.31,"2015","school"
"Cameroon","women65_plus",1.23,"2015","school"
"Cameroon","men15_24",8.67,"2015","school"
"Cameroon","men25_34",8.93,"2015","school"
"Cameroon","men35_44",8.23,"2015","school"
"Cameroon","men45_54",6.96,"2015","school"
"Cameroon","men55_64",4.97,"2015","school"
"Cameroon","men65_plus",3.06,"2015","school"
"Congo, Dem. Rep.","gdp",1.07,"2015","school"
"Congo, Dem. Rep.","women15_24",6.58,"2015","school"
"Congo, Dem. Rep.","women25_34",6.26,"2015","school"
"Congo, Dem. Rep.","women35_44",5.56,"2015","school"
"Congo, Dem. Rep.","women45_54",4.03,"2015","school"
"Congo, Dem. Rep.","women55_64",2.48,"2015","school"
"Congo, Dem. Rep.","women65_plus",1.12,"2015","school"
"Congo, Dem. Rep.","men15_24",7.81,"2015","school"
"Congo, Dem. Rep.","men25_34",8.94,"2015","school"
"Congo, Dem. Rep.","men35_44",9,"2015","school"
"Congo, Dem. Rep.","men45_54",8.46,"2015","school"
"Congo, Dem. Rep.","men55_64",6.93,"2015","school"
"Congo, Dem. Rep.","men65_plus",5.12,"2015","school"
"Congo, Rep.","gdp",3.8,"2015","school"
"Congo, Rep.","women15_24",8.7,"2015","school"
"Congo, Rep.","women25_34",8.85,"2015","school"
"Congo, Rep.","women35_44",7.83,"2015","school"
"Congo, Rep.","women45_54",5.7,"2015","school"
"Congo, Rep.","women55_64",2.55,"2015","school"
"Congo, Rep.","women65_plus",0.79,"2015","school"
"Congo, Rep.","men15_24",8.97,"2015","school"
"Congo, Rep.","men25_34",10.3,"2015","school"
"Congo, Rep.","men35_44",10.5,"2015","school"
"Congo, Rep.","men45_54",9.87,"2015","school"
"Congo, Rep.","men55_64",7.34,"2015","school"
"Congo, Rep.","men65_plus",4.08,"2015","school"
"Colombia","gdp",14.2,"2015","school"
"Colombia","women15_24",11.2,"2015","school"
"Colombia","women25_34",10.8,"2015","school"
"Colombia","women35_44",9.62,"2015","school"
"Colombia","women45_54",8.16,"2015","school"
"Colombia","women55_64",6.69,"2015","school"
"Colombia","women65_plus",5.19,"2015","school"
"Colombia","men15_24",10.1,"2015","school"
"Colombia","men25_34",10.1,"2015","school"
"Colombia","men35_44",9.23,"2015","school"
"Colombia","men45_54",8.11,"2015","school"
"Colombia","men55_64",6.77,"2015","school"
"Colombia","men65_plus",5.34,"2015","school"
"Comoros","gdp",2.96,"2015","school"
"Comoros","women15_24",7.19,"2015","school"
"Comoros","women25_34",6.03,"2015","school"
"Comoros","women35_44",3.1,"2015","school"
"Comoros","women45_54",1.06,"2015","school"
"Comoros","women55_64",0.36,"2015","school"
"Comoros","women65_plus",0.15,"2015","school"
"Comoros","men15_24",7.38,"2015","school"
"Comoros","men25_34",7.51,"2015","school"
"Comoros","men35_44",5.86,"2015","school"
"Comoros","men45_54",3.89,"2015","school"
"Comoros","men55_64",1.97,"2015","school"
"Comoros","men65_plus",1.06,"2015","school"
"Cape Verde","gdp",6.27,"2015","school"
"Cape Verde","women15_24",8.45,"2015","school"
"Cape Verde","women25_34",6.14,"2015","school"
"Cape Verde","women35_44",3.98,"2015","school"
"Cape Verde","women45_54",2.05,"2015","school"
"Cape Verde","women55_64",0.89,"2015","school"
"Cape Verde","women65_plus",0.57,"2015","school"
"Cape Verde","men15_24",8.14,"2015","school"
"Cape Verde","men25_34",6.96,"2015","school"
"Cape Verde","men35_44",6.12,"2015","school"
"Cape Verde","men45_54",5.05,"2015","school"
"Cape Verde","men55_64",2.93,"2015","school"
"Cape Verde","men65_plus",2.18,"2015","school"
"Costa Rica","gdp",18,"2015","school"
"Costa Rica","women15_24",11.1,"2015","school"
"Costa Rica","women25_34",10.9,"2015","school"
"Costa Rica","women35_44",10.2,"2015","school"
"Costa Rica","women45_54",9.4,"2015","school"
"Costa Rica","women55_64",8.28,"2015","school"
"Costa Rica","women65_plus",6.76,"2015","school"
"Costa Rica","men15_24",9.93,"2015","school"
"Costa Rica","men25_34",10,"2015","school"
"Costa Rica","men35_44",9.55,"2015","school"
"Costa Rica","men45_54",9.16,"2015","school"
"Costa Rica","men55_64",8.24,"2015","school"
"Costa Rica","men65_plus",6.72,"2015","school"
"Cyprus","gdp",34.4,"2015","school"
"Cyprus","women15_24",14.2,"2015","school"
"Cyprus","women25_34",14.6,"2015","school"
"Cyprus","women35_44",13.8,"2015","school"
"Cyprus","women45_54",12.4,"2015","school"
"Cyprus","women55_64",10.3,"2015","school"
"Cyprus","women65_plus",7.16,"2015","school"
"Cyprus","men15_24",13.3,"2015","school"
"Cyprus","men25_34",14.1,"2015","school"
"Cyprus","men35_44",13.8,"2015","school"
"Cyprus","men45_54",12.9,"2015","school"
"Cyprus","men55_64",11.6,"2015","school"
"Cyprus","men65_plus",9.52,"2015","school"
"Czech Republic","gdp",36.2,"2015","school"
"Czech Republic","women15_24",13,"2015","school"
"Czech Republic","women25_34",14.5,"2015","school"
"Czech Republic","women35_44",14.3,"2015","school"
"Czech Republic","women45_54",13.6,"2015","school"
"Czech Republic","women55_64",13.2,"2015","school"
"Czech Republic","women65_plus",12.1,"2015","school"
"Czech Republic","men15_24",12.6,"2015","school"
"Czech Republic","men25_34",14.1,"2015","school"
"Czech Republic","men35_44",14.2,"2015","school"
"Czech Republic","men45_54",13.9,"2015","school"
"Czech Republic","men55_64",13.9,"2015","school"
"Czech Republic","men65_plus",13.1,"2015","school"
"Germany","gdp",51.2,"2015","school"
"Germany","women15_24",13.4,"2015","school"
"Germany","women25_34",14.2,"2015","school"
"Germany","women35_44",13.9,"2015","school"
"Germany","women45_54",13.4,"2015","school"
"Germany","women55_64",12.2,"2015","school"
"Germany","women65_plus",11,"2015","school"
"Germany","men15_24",12.7,"2015","school"
"Germany","men25_34",14,"2015","school"
"Germany","men35_44",13.8,"2015","school"
"Germany","men45_54",13.6,"2015","school"
"Germany","men55_64",13,"2015","school"
"Germany","men65_plus",12.3,"2015","school"
"Djibouti","gdp",4.49,"2015","school"
"Djibouti","women15_24",5.98,"2015","school"
"Djibouti","women25_34",4.05,"2015","school"
"Djibouti","women35_44",2.38,"2015","school"
"Djibouti","women45_54",1.35,"2015","school"
"Djibouti","women55_64",0.66,"2015","school"
"Djibouti","women65_plus",0.18,"2015","school"
"Djibouti","men15_24",9.18,"2015","school"
"Djibouti","men25_34",8.4,"2015","school"
"Djibouti","men35_44",7.09,"2015","school"
"Djibouti","men45_54",5.34,"2015","school"
"Djibouti","men55_64",3.42,"2015","school"
"Djibouti","men65_plus",1.66,"2015","school"
"Dominica","gdp",11.9,"2015","school"
"Dominica","women15_24",13.7,"2015","school"
"Dominica","women25_34",12.5,"2015","school"
"Dominica","women35_44",11.5,"2015","school"
"Dominica","women45_54",10.9,"2015","school"
"Dominica","women55_64",9.96,"2015","school"
"Dominica","women65_plus",9.18,"2015","school"
"Dominica","men15_24",12.3,"2015","school"
"Dominica","men25_34",11.2,"2015","school"
"Dominica","men35_44",10.6,"2015","school"
"Dominica","men45_54",10.4,"2015","school"
"Dominica","men55_64",9.9,"2015","school"
"Dominica","men65_plus",9.3,"2015","school"
"Denmark","gdp",53,"2015","school"
"Denmark","women15_24",13.6,"2015","school"
"Denmark","women25_34",15.1,"2015","school"
"Denmark","women35_44",15,"2015","school"
"Denmark","women45_54",14.5,"2015","school"
"Denmark","women55_64",13.7,"2015","school"
"Denmark","women65_plus",12.6,"2015","school"
"Denmark","men15_24",12.9,"2015","school"
"Denmark","men25_34",14.5,"2015","school"
"Denmark","men35_44",14.6,"2015","school"
"Denmark","men45_54",14.3,"2015","school"
"Denmark","men55_64",13.8,"2015","school"
"Denmark","men65_plus",13,"2015","school"
"Dominican Republic","gdp",15.3,"2015","school"
"Dominican Republic","women15_24",11.2,"2015","school"
"Dominican Republic","women25_34",11.1,"2015","school"
"Dominican Republic","women35_44",9.92,"2015","school"
"Dominican Republic","women45_54",7.95,"2015","school"
"Dominican Republic","women55_64",6.13,"2015","school"
